1-Package number	1-RPM	1-PPM	1-PWM	1-Voltage	1-Input current	1-Output current	1-ESC temperature	1-CAP temperature	1-ESC status	2-Package number	2-RPM	2-PPM	2-PWM	2-Voltage	2-Input current	2-Output current	2-ESC temperature	2-CAP temperature	2-ESC status	3-Package number	3-RPM	3-PPM	3-PWM	3-Voltage	3-Input current	3-Output current	3-ESC temperature	3-CAP temperature	3-ESC status	4-Package number	4-RPM	4-PPM	4-PWM	4-Voltage	4-Input current	4-Output current	4-ESC temperature	4-CAP temperature	4-ESC status	5-Package number	5-RPM	5-PPM	5-PWM	5-Voltage	5-Input current	5-Output current	5-ESC temperature	5-CAP temperature	5-ESC status	6-Package number	6-RPM	6-PPM	6-PWM	6-Voltage	6-Input current	6-Output current	6-ESC temperature	6-CAP temperature	6-ESC status	7-Package number	7-RPM	7-PPM	7-PWM	7-Voltage	7-Input current	7-Output current	7-ESC temperature	7-CAP temperature	7-ESC status	8-Package number	8-RPM	8-PPM	8-PWM	8-Voltage	8-Input current	8-Output current	8-ESC temperature	8-CAP temperature	8-ESC status	
1853	2699.5	84.4	84.4	45	20.5	34.3	30	28	0	1984	2723.3	84.7	84.7	45.1	19.1	31.8	31	28	0	1806	2762.9	84.6	84.6	44.9	18.6	31	30	28	0	1925	2736.7	84.4	84.4	44.8	18.8	31.5	30	28	0	1971	2731.4	84.3	84.3	44.9	19.3	32.2	28	26	0	1855	2686.2	84.2	84.2	45	18.5	31	29	27	0	1910	2741.4	83.9	83.9	44.7	17.7	29.9	30	28	0	1932	2731	85	85	45.3	20.1	33.3	28	26	0	
1854	2700	84.6	84.6	45	20.6	34.3	30	28	0	1985	2725.7	84.6	84.6	45.1	19	31.7	31	28	0	1807	2761.9	84.6	84.6	44.9	18.4	30.8	30	28	0	1926	2737.1	84.4	84.4	44.7	18.7	31.4	30	28	0	1972	2730.5	84.3	84.3	44.9	19.1	32	28	26	0	1856	2684.3	84.2	84.2	44.9	18.6	31.1	29	27	0	1911	2741.4	83.9	83.9	44.7	17.8	29.9	30	28	0	1933	2731	85	85	45.3	20.1	33.4	28	26	0	
1855	2698.1	84.6	84.6	45	20.6	34.3	30	28	0	1986	2727.6	84.7	84.7	45.1	18.9	31.5	31	28	0	1808	2761.9	84.4	84.4	44.9	18.4	30.7	30	28	0	1927	2739	84.4	84.4	44.7	18.8	31.4	30	28	0	1973	2730	84.3	84.3	44.8	19.2	32.1	28	26	0	1857	2682.4	84.1	84.1	44.9	18.6	31.3	29	27	0	1912	2741.9	83.9	83.9	44.6	17.8	30	30	28	0	1934	2728.6	85	85	45.3	20.1	33.4	28	26	0	
1856	2699.5	84.6	84.6	45	20.5	34.2	30	28	0	1987	2727.6	84.7	84.7	45.1	18.9	31.5	31	29	0	1809	2761.4	84.6	84.6	44.9	18.5	30.8	30	28	0	1928	2737.6	84.4	84.4	44.7	18.8	31.3	30	28	0	1974	2730	84.3	84.3	44.8	19.2	32.2	28	26	0	1858	2683.8	84.2	84.2	44.9	18.8	31.6	29	27	0	1913	2739.5	83.9	83.9	44.6	17.8	30	30	28	0	1935	2730	85	85	45.3	20.1	33.4	28	26	0	
1857	2697.1	84.6	84.6	45	20.5	34.3	30	28	0	1988	2724.3	84.7	84.7	45.1	19	31.5	31	29	0	1810	2761.4	84.6	84.6	44.9	18.5	30.8	30	28	0	1929	2740	84.4	84.4	44.7	18.7	31.2	30	28	0	1975	2731	84.3	84.3	44.8	19.1	32	28	26	0	1859	2686.7	84.1	84.1	44.9	18.7	31.3	29	27	0	1914	2737.6	83.9	83.9	44.6	17.8	30.1	30	28	0	1936	2729	85	85	45.3	20.1	33.4	28	26	0	
1858	2695.2	84.4	84.4	45	20.5	34.3	30	28	0	1989	2721	84.7	84.7	45.1	19.1	31.8	31	29	0	1811	2761	84.6	84.6	44.9	18.5	30.9	30	28	0	1930	2739	84.4	84.4	44.7	18.6	31.1	30	28	0	1976	2728.6	84.3	84.3	44.8	19.2	32.2	28	26	0	1860	2686.7	84.2	84.2	44.9	18.8	31.4	29	27	0	1915	2737.6	83.9	83.9	44.6	17.8	30	30	28	0	1937	2729	85	85	45.2	20.1	33.4	28	26	0	
1859	2692.9	84.4	84.4	45	20.6	34.4	30	28	0	1990	2719	84.7	84.7	45	19.1	31.9	31	29	0	1812	2760.5	84.4	84.4	44.9	18.4	30.8	30	28	0	1931	2737.1	84.4	84.4	44.7	18.7	31.2	30	28	0	1977	2728.1	84.3	84.3	44.8	19.2	32.1	28	26	0	1861	2685.7	84.1	84.1	44.9	18.6	31.3	29	27	0	1916	2738.1	83.9	83.9	44.6	17.9	30	30	28	0	1938	2724.3	85	85	45.2	20.2	33.6	28	26	0	
1860	2691.4	84.4	84.4	45	20.6	34.4	30	28	0	1991	2719	84.7	84.7	45.1	19.1	31.9	31	29	0	1813	2760	84.6	84.6	44.9	18.4	30.9	30	28	0	1932	2736.2	84.4	84.4	44.7	18.8	31.3	30	28	0	1978	2727.6	84.3	84.3	44.8	19.2	32	28	26	0	1862	2687.6	84.2	84.2	44.9	18.7	31.5	29	27	0	1917	2738.6	83.9	83.9	44.6	17.8	30	30	28	0	1939	2724.3	85	85	45.2	20.2	33.6	28	26	0	
1861	2690	84.4	84.4	45	20.5	34.4	30	28	0	1992	2715.7	84.7	84.7	45	19.1	31.9	31	29	0	1814	2758.1	84.6	84.6	44.9	18.4	30.9	30	28	0	1933	2732.9	84.4	84.4	44.7	18.7	31.3	30	28	0	1979	2727.6	84.3	84.3	44.8	19.2	32.2	28	26	0	1863	2686.7	84.1	84.1	44.9	18.4	30.9	29	27	0	1918	2738.6	83.9	83.9	44.6	17.8	29.8	31	28	0	1940	2724.8	85	85	45.3	20.2	33.5	28	26	0	
1862	2688.1	84.4	84.4	44.9	20.7	34.6	30	28	0	1993	2716.2	84.7	84.7	45.1	19.3	32	31	29	0	1815	2757.6	84.6	84.6	44.9	18.4	30.9	30	28	0	1934	2732.9	84.4	84.4	44.7	18.8	31.4	30	28	0	1980	2727.1	84.3	84.3	44.8	19.2	32	28	26	0	1864	2685.2	84.2	84.2	44.9	18.6	31	29	27	0	1919	2738.6	83.9	83.9	44.6	17.7	29.8	31	28	0	1941	2724.3	85	85	45.2	20.2	33.6	28	26	0	
1863	2687.1	84.4	84.4	44.9	20.7	34.7	30	28	0	1994	2716.7	84.6	84.6	45	19.1	31.9	31	29	0	1816	2757.1	84.6	84.6	44.9	18.5	31	30	28	0	1935	2731.4	84.4	84.4	44.7	18.9	31.6	30	28	0	1981	2724.3	84.3	84.3	44.8	19.4	32.3	28	26	0	1865	2685.2	84.2	84.2	44.9	18.6	31	29	27	0	1920	2740.5	83.9	83.9	44.6	17.6	29.7	31	28	0	1942	2726.2	85	85	45.2	20.1	33.4	28	26	0	
1864	2685.7	84.4	84.4	44.9	20.8	34.7	30	28	0	1995	2716.2	84.6	84.6	45.1	19.1	31.8	31	29	0	1817	2757.1	84.6	84.6	44.9	18.6	31	30	28	0	1936	2730	84.4	84.4	44.7	18.9	31.6	30	28	0	1982	2725.7	84.3	84.3	44.8	19.2	32.2	28	26	0	1866	2684.8	84.2	84.2	44.9	18.6	31.1	29	27	0	1921	2740	83.9	83.9	44.6	17.6	29.8	31	28	0	1943	2725.7	85	85	45.2	20.1	33.4	28	26	0	
1865	2687.1	84.4	84.4	44.9	20.8	34.8	30	28	0	1996	2717.1	84.7	84.7	45	19.1	31.8	31	29	0	1818	2759	84.6	84.6	44.9	18.4	30.7	30	28	0	1937	2734.8	84.4	84.4	44.7	18.8	31.4	30	28	0	1983	2724.8	84.3	84.3	44.8	19.3	32.2	28	26	0	1867	2685.2	84.2	84.2	44.9	18.6	31	29	27	0	1922	2737.6	83.9	83.9	44.6	17.7	29.8	31	28	0	1944	2728.6	85	85	45.2	20	33.3	28	26	0	
1866	2687.6	84.4	84.4	44.9	20.7	34.6	30	28	0	1997	2719.5	84.7	84.7	45	19	31.8	31	29	0	1819	2760.5	84.6	84.6	44.9	18.3	30.6	30	28	0	1938	2735.2	84.4	84.4	44.7	18.8	31.4	30	28	0	1984	2728.6	84.3	84.3	44.8	19.2	32	28	26	0	1868	2685.7	84.1	84.1	44.9	18.5	31	29	27	0	1923	2736.2	83.9	83.9	44.6	17.8	30	31	28	0	1945	2728.6	85	85	45.3	20	33.2	28	26	0	
1867	2691.4	84.4	84.4	44.9	20.6	34.3	30	28	0	1998	2721.9	84.7	84.7	45	19	31.7	31	29	0	1820	2761	84.6	84.6	44.9	18.3	30.7	30	28	0	1939	2736.7	84.4	84.4	44.7	18.7	31.3	30	28	0	1985	2726.7	84.3	84.3	44.8	19.1	32	28	26	0	1869	2684.3	84.1	84.1	44.9	18.5	31	29	27	0	1924	2735.2	83.9	83.9	44.6	17.9	30	31	28	0	1946	2729.5	85	85	45.2	20	33.2	28	26	0	
1868	2688.6	84.4	84.4	44.9	20.5	34.4	30	28	0	1999	2721.9	84.7	84.7	45	18.9	31.6	31	29	0	1821	2761.4	84.6	84.6	44.9	18.3	30.6	30	28	0	1940	2736.7	84.3	84.3	44.7	18.7	31.2	30	28	0	1986	2725.2	84.3	84.3	44.8	19.3	32.2	28	26	0	1870	2685.2	84.2	84.2	44.9	18.4	30.8	29	27	0	1925	2737.1	83.9	83.9	44.6	17.7	30	31	28	0	1947	2728.1	85	85	45.2	19.9	33.2	28	26	0	
1869	2688.1	84.4	84.4	44.9	20.6	34.4	30	28	0	2000	2722.9	84.7	84.7	45.1	18.9	31.5	31	29	0	1822	2759	84.6	84.6	44.8	18.4	30.7	30	28	0	1941	2735.7	84.4	84.4	44.7	18.7	31.3	30	28	0	1987	2725.2	84.3	84.3	44.8	19.3	32.2	28	26	0	1871	2684.8	84.2	84.2	44.9	18.4	30.9	29	27	0	1926	2738.6	83.9	83.9	44.6	17.7	29.9	31	28	0	1948	2726.7	85	85	45.2	20.1	33.3	28	26	0	
1870	2690	84.4	84.4	45	20.6	34.4	30	28	0	2001	2723.8	84.7	84.7	45	18.8	31.4	31	29	0	1823	2759	84.6	84.6	44.9	18.4	30.8	30	28	0	1942	2733.3	84.4	84.4	44.7	18.7	31.3	30	28	0	1988	2723.3	84.3	84.3	44.8	19.3	32.2	28	26	0	1872	2685.7	84.2	84.2	44.9	18.5	31.1	29	27	0	1927	2738.6	83.9	83.9	44.6	17.7	29.8	31	28	0	1949	2724.8	85	85	45.2	20	33.4	28	26	0	
1871	2692.9	84.4	84.4	44.9	20.4	34.2	30	28	0	2002	2723.8	84.7	84.7	45	18.8	31.4	31	29	0	1824	2756.7	84.6	84.6	44.8	18.4	30.8	30	28	0	1943	2730.5	84.4	84.4	44.7	18.7	31.4	30	28	0	1989	2724.8	84.3	84.3	44.8	19.3	32.2	28	26	0	1873	2683.3	84.1	84.1	44.9	18.5	30.9	29	27	0	1928	2739	83.9	83.9	44.6	17.6	29.7	31	29	0	1950	2720.5	85	85	45.2	20.1	33.5	28	26	0	
1872	2692.9	84.4	84.4	44.9	20.5	34.1	30	28	0	2003	2723.8	84.6	84.6	45	18.8	31.5	31	29	0	1825	2754.8	84.6	84.6	44.8	18.5	31	30	28	0	1944	2729	84.4	84.4	44.7	18.8	31.5	30	28	0	1990	2721.9	84.3	84.3	44.8	19.2	32.1	29	26	0	1874	2684.3	84.1	84.1	44.9	18.4	30.8	29	27	0	1929	2737.6	83.9	83.9	44.6	17.6	29.7	31	28	0	1951	2721.4	85	85	45.2	20.2	33.5	28	26	0	
1873	2691.9	84.4	84.4	44.9	20.4	34.1	30	28	0	2004	2721	84.7	84.7	45	18.9	31.6	31	29	0	1826	2752.4	84.6	84.6	44.8	18.5	30.9	30	28	0	1945	2726.7	84.3	84.3	44.7	18.9	31.5	30	28	0	1991	2720.5	84.3	84.3	44.8	19.4	32.3	28	26	0	1875	2684.3	84.1	84.1	44.8	18.4	30.8	29	27	0	1930	2734.8	83.9	83.9	44.6	17.7	29.8	31	29	0	1952	2721	85	85	45.2	20	33.4	28	26	0	
1874	2690.5	84.4	84.4	44.9	20.5	34.1	30	28	0	2005	2720	84.7	84.7	45	19.1	31.7	31	29	0	1827	2751	84.6	84.6	44.8	18.5	30.9	30	28	0	1946	2728.1	84.3	84.3	44.7	18.8	31.5	30	28	0	1992	2719.5	84.3	84.3	44.7	19.2	32.2	29	26	0	1876	2684.3	84.2	84.2	44.9	18.3	30.7	29	27	0	1931	2735.2	83.9	83.9	44.6	17.7	29.9	31	28	0	1953	2719	85	85	45.2	20.3	33.6	28	26	0	
1875	2689	84.4	84.4	44.9	20.5	34.2	30	28	0	2006	2718.6	84.7	84.7	45	19	31.8	31	29	0	1828	2752.4	84.6	84.6	44.8	18.7	31	30	28	0	1947	2729	84.4	84.4	44.6	18.7	31.4	30	28	0	1993	2718.1	84.3	84.3	44.7	19.4	32.5	29	26	0	1877	2685.2	84.2	84.2	44.9	18.4	30.8	29	27	0	1932	2734.8	83.9	83.9	44.6	17.8	29.9	31	28	0	1954	2719	85	85	45.2	20.3	33.6	29	26	0	
1876	2690	84.4	84.4	44.9	20.4	34.1	30	28	0	2007	2718.1	84.7	84.7	45	19	31.7	31	29	0	1829	2752.9	84.6	84.6	44.8	18.6	31.1	30	28	0	1948	2728.6	84.4	84.4	44.7	18.8	31.4	30	28	0	1994	2719.5	84.3	84.3	44.7	19.4	32.3	29	26	0	1878	2685.2	84.2	84.2	44.9	18.4	30.9	29	27	0	1933	2737.1	83.9	83.9	44.6	17.6	29.7	31	29	0	1955	2718.6	85	85	45.2	20.3	33.7	28	26	0	
1877	2690.5	84.4	84.4	44.9	20.3	34.1	30	28	0	2008	2715.7	84.7	84.7	45	19	31.7	31	29	0	1830	2749.5	84.6	84.6	44.8	18.7	31.1	30	28	0	1949	2727.6	84.4	84.4	44.6	18.7	31.5	30	28	0	1995	2719	84.3	84.3	44.7	19.2	32.3	29	26	0	1879	2684.8	84.2	84.2	44.8	18.4	30.9	29	27	0	1934	2733.8	83.9	83.9	44.6	17.8	29.9	31	28	0	1956	2719	85	85	45.2	20.2	33.6	29	26	0	
1878	2689.5	84.4	84.4	44.9	20.3	34.1	30	28	0	2009	2716.7	84.7	84.7	45	19	31.7	31	29	0	1831	2749.5	84.6	84.6	44.8	18.7	31.1	30	28	0	1950	2727.1	84.4	84.4	44.7	18.8	31.5	30	28	0	1996	2720	84.3	84.3	44.7	19.3	32.2	29	26	0	1880	2681.9	84.1	84.1	44.8	18.4	30.9	29	27	0	1935	2734.3	83.9	83.9	44.6	17.7	29.8	31	29	0	1957	2720.5	85	85	45.2	20.1	33.5	29	26	0	
1879	2690.5	84.4	84.4	44.9	20.3	34	30	28	0	2010	2718.1	84.7	84.7	45	19	31.8	31	29	0	1832	2751.4	84.6	84.6	44.8	18.6	31	30	28	0	1951	2727.1	84.3	84.3	44.7	18.8	31.4	30	28	0	1997	2719.5	84.3	84.3	44.8	19.2	32.2	29	26	0	1881	2682.4	84.2	84.2	44.8	18.5	31	29	27	0	1936	2733.8	83.9	83.9	44.5	17.8	29.9	31	29	0	1958	2723.3	85	85	45.2	20	33.3	29	26	0	
1880	2689.5	84.4	84.4	44.9	20.4	34	30	28	0	2011	2718.6	84.7	84.7	45	18.9	31.5	31	29	0	1833	2751.9	84.6	84.6	44.8	18.6	31.1	30	28	0	1952	2727.1	84.3	84.3	44.6	18.8	31.5	30	28	0	1998	2719.5	84.3	84.3	44.7	19.2	32.3	29	26	0	1882	2680.5	84.2	84.2	44.8	18.6	31.2	29	27	0	1937	2732.9	83.9	83.9	44.6	17.9	29.9	31	29	0	1959	2724.8	85	85	45.2	20	33.1	29	27	0	
1881	2688.1	84.4	84.4	44.9	20.4	34.2	30	28	0	2012	2719	84.7	84.7	45	19	31.6	31	29	0	1834	2754.3	84.6	84.6	44.8	18.4	30.8	30	28	0	1953	2725.7	84.4	84.4	44.7	18.8	31.5	30	28	0	1999	2721.4	84.3	84.3	44.7	19.2	32	29	26	0	1883	2681.4	84.1	84.1	44.8	18.5	31	29	27	0	1938	2733.3	83.9	83.9	44.6	17.7	29.9	31	29	0	1960	2725.7	85	85	45.2	19.9	33.1	29	26	0	
1882	2687.1	84.4	84.4	44.9	20.5	34.2	30	28	0	2013	2719	84.7	84.7	45	18.9	31.5	31	29	0	1835	2754.8	84.6	84.6	44.8	18.4	30.7	30	28	0	1954	2723.8	84.4	84.4	44.6	18.9	31.6	30	28	0	2000	2718.6	84.3	84.3	44.7	19.2	32.3	29	26	0	1884	2680	84.2	84.2	44.8	18.4	30.8	29	27	0	1939	2732.4	83.9	83.9	44.5	17.8	29.9	31	29	0	1961	2726.2	85	85	45.2	19.9	33	29	26	0	
1883	2687.1	84.4	84.4	44.9	20.5	34.3	30	28	0	2014	2719.5	84.7	84.7	45	18.9	31.5	31	29	0	1836	2754.3	84.6	84.6	44.8	18.4	30.7	31	28	0	1955	2724.3	84.3	84.3	44.6	18.9	31.6	30	28	0	2001	2720.5	84.3	84.3	44.7	19.2	32.1	29	26	0	1885	2679	84.2	84.2	44.8	18.5	31	29	27	0	1940	2732.9	83.9	83.9	44.5	17.7	29.9	31	29	0	1962	2724.3	85	85	45.2	20	33	29	26	0	
1884	2686.2	84.4	84.4	44.9	20.4	34.1	30	28	0	2015	2719.5	84.7	84.7	45	18.9	31.5	31	29	0	1837	2754.3	84.6	84.6	44.8	18.4	30.7	31	28	0	1956	2725.2	84.4	84.4	44.6	18.8	31.5	30	28	0	2002	2718.6	84.3	84.3	44.7	19.2	32.1	29	26	0	1886	2677.6	84.1	84.1	44.8	18.3	30.9	29	27	0	1941	2732.4	83.9	83.9	44.5	17.8	29.9	31	29	0	1963	2725.7	85	85	45.2	19.8	33	29	26	0	
1885	2686.2	84.4	84.4	44.8	20.4	34.3	30	28	0	2016	2719	84.7	84.7	45	18.9	31.5	32	29	0	1838	2755.7	84.6	84.6	44.8	18.3	30.5	31	28	0	1957	2727.1	84.3	84.3	44.6	18.8	31.5	30	28	0	2003	2718.6	84.3	84.3	44.7	19.3	32.3	29	26	0	1887	2678.1	84.2	84.2	44.8	18.5	31	29	27	0	1942	2731	83.9	83.9	44.5	17.8	30	31	29	0	1964	2724.8	85	85	45.2	20	33	29	26	0	
1886	2687.1	84.4	84.4	44.9	20.4	34.2	30	28	0	2017	2719.5	84.7	84.7	45	18.8	31.4	32	29	0	1839	2756.2	84.6	84.6	44.8	18.3	30.5	31	28	0	1958	2724.8	84.4	84.4	44.6	18.8	31.4	30	28	0	2004	2717.6	84.3	84.3	44.7	19.3	32.1	29	26	0	1888	2679.5	84.1	84.1	44.8	18.5	31	29	27	0	1943	2729.5	83.9	83.9	44.5	17.8	30	31	29	0	1965	2723.3	85	85	45.2	20	33.1	29	26	0	
1887	2686.2	84.4	84.4	44.9	20.4	34.2	31	28	0	2018	2718.1	84.7	84.7	45	18.9	31.4	32	29	0	1840	2757.6	84.6	84.6	44.8	18.2	30.3	31	28	0	1959	2724.3	84.4	84.4	44.6	18.9	31.5	30	28	0	2005	2717.1	84.3	84.3	44.7	19.2	32.3	29	26	0	1889	2677.6	84.1	84.1	44.8	18.5	31.1	29	27	0	1944	2728.6	83.9	83.9	44.5	17.8	30	31	29	0	1966	2721	85	85	45.2	20	33.2	29	26	0	
1888	2687.6	84.4	84.4	44.9	20.3	34.1	31	28	0	2019	2719.5	84.7	84.7	45	18.8	31.3	32	29	0	1841	2757.1	84.6	84.6	44.8	18.2	30.3	31	28	0	1960	2724.8	84.3	84.3	44.6	18.8	31.5	30	28	0	2006	2716.7	84.3	84.3	44.7	19.3	32.2	29	26	0	1890	2675.7	84.2	84.2	44.8	18.6	31.1	30	27	0	1945	2730	83.9	83.9	44.5	17.8	30.1	31	29	0	1967	2719.5	85	85	45.1	20.1	33.3	29	26	0	
1889	2687.6	84.4	84.4	44.9	20.4	34.1	31	28	0	2020	2718.1	84.7	84.7	45	18.9	31.4	32	29	0	1842	2754.8	84.6	84.6	44.8	18.3	30.6	31	28	0	1961	2725.7	84.4	84.4	44.6	18.8	31.4	30	28	0	2007	2715.2	84.3	84.3	44.7	19.3	32.3	29	26	0	1891	2679	84.2	84.2	44.8	18.5	31	30	27	0	1946	2729.5	83.9	83.9	44.5	17.8	29.9	31	29	0	1968	2720.5	85	85	45.1	20	33.3	29	26	0	
1890	2687.6	84.4	84.4	44.9	20.3	34.1	31	28	0	2021	2718.1	84.7	84.7	44.9	18.8	31.4	32	29	0	1843	2753.8	84.4	84.4	44.7	18.3	30.6	31	28	0	1962	2727.1	84.3	84.3	44.6	18.8	31.3	30	28	0	2008	2719.5	84.3	84.3	44.7	19.2	32	29	26	0	1892	2677.6	84.2	84.2	44.8	18.4	31	30	27	0	1947	2730	83.9	83.9	44.5	17.8	30	31	29	0	1969	2721	85	85	45.2	20	33.3	29	26	0	
1891	2687.1	84.4	84.4	44.9	20.3	34	31	28	0	2022	2716.7	84.7	84.7	44.9	18.9	31.4	32	29	0	1844	2752.9	84.6	84.6	44.8	18.3	30.6	31	28	0	1963	2728.1	84.4	84.4	44.6	18.5	31.2	30	28	0	2009	2719.5	84.3	84.3	44.7	19.2	32.1	29	26	0	1893	2678.1	84.1	84.1	44.8	18.5	31	30	27	0	1948	2729	83.9	83.9	44.5	17.8	30	31	29	0	1970	2718.6	85	85	45.1	20	33.3	29	26	0	
1892	2688.1	84.4	84.4	44.9	20.2	33.9	31	28	0	2023	2713.8	84.7	84.7	44.9	18.9	31.6	32	29	0	1845	2752.4	84.6	84.6	44.8	18.3	30.6	31	28	0	1964	2727.6	84.4	84.4	44.6	18.7	31.2	30	28	0	2010	2718.6	84.3	84.3	44.7	19.2	32.2	29	26	0	1894	2675.2	84.2	84.2	44.8	18.6	31.2	30	27	0	1949	2729.5	83.9	83.9	44.5	17.8	30	31	29	0	1971	2717.6	85	85	45.1	20.1	33.3	29	26	0	
1893	2690	84.4	84.4	44.9	20.2	33.8	31	28	0	2024	2711	84.7	84.7	44.9	19	31.8	32	29	0	1846	2750.5	84.6	84.6	44.8	18.4	30.7	31	28	0	1965	2726.7	84.4	84.4	44.6	18.7	31.2	30	28	0	2011	2721	84.3	84.3	44.7	19.1	31.9	29	26	0	1895	2677.1	84.2	84.2	44.8	18.6	31.2	30	27	0	1950	2730	83.9	83.9	44.5	17.8	29.8	31	29	0	1972	2715.7	85	85	45.1	20.1	33.4	29	26	0	
1894	2690.5	84.4	84.4	44.8	20.2	33.8	31	28	0	2025	2708.6	84.7	84.7	44.9	19.2	32.1	32	29	0	1847	2749	84.6	84.6	44.7	18.5	30.8	31	28	0	1966	2725.2	84.4	84.4	44.6	18.7	31.3	31	28	0	2012	2720.5	84.3	84.3	44.7	19	32	29	26	0	1896	2676.2	84.1	84.1	44.8	18.4	31	30	27	0	1951	2729.5	83.9	83.9	44.5	17.8	29.9	31	29	0	1973	2717.6	85	85	45.1	20.1	33.3	29	26	0	
1895	2689.5	84.4	84.4	44.8	20.2	33.8	31	28	0	2026	2711.4	84.7	84.7	44.9	19.2	31.9	32	29	0	1848	2747.6	84.6	84.6	44.7	18.4	30.9	31	28	0	1967	2725.2	84.3	84.3	44.6	18.7	31.3	31	28	0	2013	2719.5	84.3	84.3	44.7	19	31.7	29	26	0	1897	2676.2	84.2	84.2	44.8	18.4	30.9	30	27	0	1952	2730	83.9	83.9	44.5	17.7	29.8	31	29	0	1974	2717.6	85	85	45.1	20.1	33.4	29	27	0	
1896	2690	84.4	84.4	44.8	20.1	33.7	31	28	0	2027	2714.3	84.7	84.7	45	19.1	32	32	29	0	1849	2747.6	84.6	84.6	44.7	18.4	30.8	31	28	0	1968	2721.9	84.4	84.4	44.6	18.7	31.4	31	28	0	2014	2717.1	84.3	84.3	44.7	19.2	31.9	29	26	0	1898	2675.2	84.2	84.2	44.8	18.5	31	30	27	0	1953	2730	83.9	83.9	44.5	17.8	29.8	31	29	0	1975	2719.5	85	85	45.1	20	33.2	29	26	0	
1897	2690.5	84.4	84.4	44.8	20.1	33.6	31	28	0	2028	2714.8	84.7	84.7	44.9	19.1	31.7	32	29	0	1850	2750.5	84.6	84.6	44.7	18.4	30.9	31	28	0	1969	2722.9	84.3	84.3	44.6	18.8	31.4	31	28	0	2015	2713.8	84.3	84.3	44.7	19.2	32.2	29	26	0	1899	2677.6	84.2	84.2	44.7	18.5	31	30	27	0	1954	2728.1	83.9	83.9	44.5	17.7	29.9	31	29	0	1976	2718.1	85	85	45.1	19.9	33.2	29	26	0	
1898	2688.1	84.4	84.4	44.8	20.1	33.7	31	28	0	2029	2713.8	84.7	84.7	44.9	19	31.8	32	29	0	1851	2751	84.6	84.6	44.7	18.5	30.8	31	28	0	1970	2722.9	84.4	84.4	44.6	18.7	31.4	31	28	0	2016	2711.9	84.3	84.3	44.7	19.3	32.4	29	26	0	1900	2675.7	84.2	84.2	44.8	18.5	31	30	27	0	1955	2729	83.9	83.9	44.5	17.7	29.8	31	29	0	1977	2716.2	85	85	45.1	20.1	33.3	29	26	0	
1899	2685.2	84.4	84.4	44.8	20.2	34	31	28	0	2030	2712.9	84.7	84.7	44.9	19	31.7	32	29	0	1852	2751.4	84.6	84.6	44.7	18.3	30.5	31	28	0	1971	2722.9	84.3	84.3	44.6	18.7	31.3	31	28	0	2017	2712.4	84.3	84.3	44.7	19.2	32.3	29	26	0	1900	2675.7	84.2	84.2	44.8	18.5	31	30	27	0	1956	2728.6	83.9	83.9	44.5	17.7	29.9	31	29	0	1978	2717.1	85	85	45.1	20.1	33.2	29	26	0	
1900	2683.8	84.4	84.4	44.8	20.2	33.9	31	28	0	2031	2713.3	84.7	84.7	44.9	19	31.7	32	29	0	1853	2751.4	84.6	84.6	44.7	18.3	30.4	31	28	0	1972	2723.3	84.4	84.4	44.6	18.8	31.4	31	28	0	2018	2711.9	84.3	84.3	44.7	19.4	32.4	29	26	0	1901	2674.3	84.2	84.2	44.8	18.5	31.1	30	27	0	1957	2729	83.9	83.9	44.5	17.7	29.8	31	29	0	1979	2716.2	85	85	45.1	20	33.3	29	26	0	
1901	2683.3	84.4	84.4	44.8	20.3	34	31	28	0	2032	2709	84.7	84.7	44.9	19	31.8	32	29	0	1854	2750	84.6	84.6	44.7	18.2	30.6	31	28	0	1973	2722.4	84.4	84.4	44.6	18.7	31.4	31	28	0	2019	2710.5	84.3	84.3	44.7	19.4	32.4	29	26	0	1902	2674.8	84.1	84.1	44.8	18.5	30.9	30	27	0	1958	2730	83.9	83.9	44.5	17.6	29.6	31	29	0	1980	2716.7	85	85	45.1	20	33.2	29	26	0	
1902	2681.9	84.4	84.4	44.8	20.4	34.1	31	28	0	2033	2710	84.7	84.7	44.9	19.2	31.9	32	29	0	1855	2748.6	84.6	84.6	44.7	18.3	30.6	31	28	0	1974	2721.9	84.3	84.3	44.5	18.7	31.3	31	28	0	2020	2711.9	84.3	84.3	44.7	19.4	32.3	29	26	0	1903	2672.4	84.2	84.2	44.7	18.5	31	30	27	0	1959	2727.6	83.9	83.9	44.5	17.7	29.7	31	29	0	1981	2715.2	85	85	45.1	20.1	33.3	29	26	0	
1903	2682.9	84.4	84.4	44.8	20.4	34.1	31	28	0	2034	2710.5	84.7	84.7	44.9	19	31.8	32	29	0	1856	2747.6	84.6	84.6	44.7	18.4	30.7	31	28	0	1975	2723.3	84.4	84.4	44.6	18.6	31.2	31	28	0	2021	2711	84.3	84.3	44.6	19.3	32.3	29	26	0	1904	2672.9	84.1	84.1	44.7	18.5	30.9	30	27	0	1960	2729	83.9	83.9	44.5	17.6	29.7	31	29	0	1982	2715.7	85	85	45.1	20.1	33.2	29	27	0	
