1-Package number	1-RPM	1-PPM	1-PWM	1-Voltage	1-Input current	1-Output current	1-ESC temperature	1-CAP temperature	1-ESC status	2-Package number	2-RPM	2-PPM	2-PWM	2-Voltage	2-Input current	2-Output current	2-ESC temperature	2-CAP temperature	2-ESC status	3-Package number	3-RPM	3-PPM	3-PWM	3-Voltage	3-Input current	3-Output current	3-ESC temperature	3-CAP temperature	3-ESC status	4-Package number	4-RPM	4-PPM	4-PWM	4-Voltage	4-Input current	4-Output current	4-ESC temperature	4-CAP temperature	4-ESC status	5-Package number	5-RPM	5-PPM	5-PWM	5-Voltage	5-Input current	5-Output current	5-ESC temperature	5-CAP temperature	5-ESC status	6-Package number	6-RPM	6-PPM	6-PWM	6-Voltage	6-Input current	6-Output current	6-ESC temperature	6-CAP temperature	6-ESC status	7-Package number	7-RPM	7-PPM	7-PWM	7-Voltage	7-Input current	7-Output current	7-ESC temperature	7-CAP temperature	7-ESC status	8-Package number	8-RPM	8-PPM	8-PWM	8-Voltage	8-Input current	8-Output current	8-ESC temperature	8-CAP temperature	8-ESC status	
10212	0	0	0	47.7	0	0	29	31	0	10654	0	0	0	47.8	0	0	33	35	0	10203	0	0	0	47.7	0	0	29	30	0	10513	0	0	0	47.5	0	0	31	32	0	10678	0	0	0	47.5	0	0	28	29	0	10322	0	0	0	47.7	0	0	31	32	0	10027	0	0	0	47.3	0	0	29	30	0	10572	0	0	0	48	0	0	28	29	0	
10213	0	0	0	47.7	0	0	29	31	0	10654	0	0	0	47.8	0	0	33	35	0	10203	0	0	0	47.7	0	0	29	30	0	10513	0	0	0	47.5	0	0	31	32	0	10678	0	0	0	47.5	0	0	28	29	0	10323	0	0	0	47.7	0	0	31	32	0	10027	0	0	0	47.3	0	0	29	30	0	10572	0	0	0	48	0	0	28	29	0	
10213	0	0	0	47.7	0	0	29	31	0	10654	0	0	0	47.8	0	0	33	35	0	10203	0	0	0	47.7	0	0	29	30	0	10513	0	0	0	47.5	0	0	31	32	0	10678	0	0	0	47.5	0	0	28	29	0	10323	0	0	0	47.7	0	0	31	32	0	10027	0	0	0	47.3	0	0	29	30	0	10572	0	0	0	48	0	0	28	29	0	
10213	0	0	0	47.7	0	0	29	31	0	10654	0	0	0	47.8	0	0	33	35	0	10203	0	0	0	47.7	0	0	29	30	0	10513	0	0	0	47.5	0	0	31	32	0	10678	0	0	0	47.5	0	0	28	29	0	10323	0	0	0	47.7	0	0	31	32	0	10027	0	0	0	47.3	0	0	29	30	0	10572	0	0	0	48	0	0	28	29	0	
10213	0	0	0	47.7	0	0	29	31	0	10654	0	0	0	47.8	0	0	33	35	0	10204	0	0	0	47.7	0	0	29	30	0	10513	0	0	0	47.5	0	0	31	32	0	10679	0	0	0	47.5	0	0	28	29	0	10323	0	0	0	47.7	0	0	31	32	0	10027	0	0	0	47.3	0	0	29	30	0	10572	0	0	0	48	0	0	28	29	0	
10213	0	0	0	47.7	0	0	29	31	0	10654	0	0	0	47.8	0	0	33	35	0	10204	0	0	0	47.7	0	0	29	30	0	10514	0	0	0	47.4	0	0	31	33	0	10679	0	0	0	47.5	0	0	28	29	0	10323	0	0	0	47.7	0	0	31	32	0	10027	0	0	0	47.3	0	0	29	30	0	10572	0	0	0	48	0	0	28	29	0	
10213	0	0	0	47.7	0	0	29	31	0	10655	0	0	0	47.8	0	0	33	35	0	10204	0	0	0	47.7	0	0	29	30	0	10514	0	0	0	47.4	0	0	31	33	0	10679	0	0	0	47.5	0	0	28	29	0	10323	0	0	0	47.7	0	0	31	32	0	10028	0	0	0	47.3	0	0	29	30	0	10572	0	0	0	48	0	0	28	29	0	
10213	0	0	0	47.7	0	0	29	31	0	10655	0	0	0	47.8	0	0	33	35	0	10204	0	0	0	47.7	0	0	29	30	0	10514	0	0	0	47.4	0	0	31	33	0	10679	0	0	0	47.5	0	0	28	29	0	10323	0	0	0	47.7	0	0	31	32	0	10028	0	0	0	47.3	0	0	29	30	0	10573	0	0	0	48	0	0	28	29	0	
10213	0	0	0	47.7	0	0	29	31	0	10655	0	0	0	47.8	0	0	33	35	0	10204	0	0	0	47.7	0	0	29	30	0	10514	0	0	0	47.4	0	0	31	33	0	10679	0	0	0	47.5	0	0	28	29	0	10324	0	0	0	47.7	0	0	31	32	0	10028	0	0	0	47.3	0	0	29	30	0	10573	0	0	0	48	0	0	28	29	0	
10214	0	0	0	47.7	0	0	29	31	0	10655	0	0	0	47.8	0	0	33	35	0	10204	0	0	0	47.7	0	0	29	30	0	10514	0	0	0	47.4	0	0	31	33	0	10679	0	0	0	47.5	0	0	28	29	0	10324	0	0	0	47.7	0	0	31	32	0	10028	0	0	0	47.3	0	0	29	30	0	10573	0	0	0	48	0	0	28	29	0	
10214	0	0	0	47.7	0	0	29	31	0	10655	0	0	0	47.8	0	0	33	35	0	10204	0	0	0	47.7	0	0	29	30	0	10514	0	0	0	47.4	0	0	31	33	0	10679	0	0	0	47.5	0	0	28	29	0	10324	0	0	0	47.7	0	0	31	32	0	10028	0	0	0	47.3	0	0	29	30	0	10573	0	0	0	48	0	0	28	29	0	
10214	0	0	0	47.7	0	0	29	31	0	10655	0	0	0	47.8	0	0	33	35	0	10204	0	0	0	47.7	0	0	29	30	0	10514	0	0	0	47.4	0	0	31	33	0	10679	0	0	0	47.5	0	0	28	29	0	10324	0	0	0	47.7	0	0	31	32	0	10028	0	0	0	47.3	0	0	29	30	0	10573	0	0	0	48	0	0	28	29	0	
10214	0	0	0	47.7	0	0	29	31	0	10655	0	0	0	47.8	0	0	33	35	0	10205	0	0	0	47.7	0	0	29	30	0	10514	0	0	0	47.4	0	0	31	33	0	10680	0	0	0	47.5	0	0	28	29	0	10324	0	0	0	47.7	0	0	31	32	0	10028	0	0	0	47.3	0	0	29	30	0	10573	0	0	0	48	0	0	28	29	0	
10214	0	0	0	47.7	0	0	29	31	0	10656	0	0	0	47.8	0	0	33	35	0	10205	0	0	0	47.7	0	0	29	30	0	10515	0	0	0	47.4	0	0	31	32	0	10680	0	0	0	47.5	0	0	28	29	0	10324	0	0	0	47.7	0	0	31	32	0	10029	0	0	0	47.3	0	0	29	30	0	10573	0	0	0	48	0	0	28	29	0	
10214	0	0	0	47.7	0	0	29	31	0	10656	0	0	0	47.8	0	0	33	35	0	10205	0	0	0	47.7	0	0	29	30	0	10515	0	0	0	47.4	0	0	31	32	0	10680	0	0	0	47.5	0	0	28	29	0	10324	0	0	0	47.7	0	0	31	32	0	10029	0	0	0	47.3	0	0	29	30	0	10574	0	0	0	48	0	0	28	29	0	
10214	0	0	0	47.7	0	0	29	31	0	10656	0	0	0	47.8	0	0	33	35	0	10205	0	0	0	47.7	0	0	29	30	0	10515	0	0	0	47.4	0	0	31	32	0	10680	0	0	0	47.5	0	0	28	29	0	10325	0	0	0	47.7	0	0	31	32	0	10029	0	0	0	47.3	0	0	29	30	0	10574	0	0	0	48	0	0	28	29	0	
10215	0	0	0	47.7	0	0	29	31	0	10656	0	0	0	47.8	0	0	33	35	0	10205	0	0	0	47.7	0	0	29	30	0	10515	0	0	0	47.4	0	0	31	32	0	10680	0	0	0	47.5	0	0	28	29	0	10325	0	0	0	47.7	0	0	31	32	0	10029	0	0	0	47.3	0	0	29	30	0	10574	0	0	0	48	0	0	28	29	0	
10215	0	0	0	47.7	0	0	29	31	0	10656	0	0	0	47.8	0	0	33	35	0	10205	0	0	0	47.7	0	0	29	30	0	10515	0	0	0	47.4	0	0	31	32	0	10680	0	0	0	47.5	0	0	28	29	0	10325	0	0	0	47.7	0	0	31	32	0	10029	0	0	0	47.3	0	0	29	30	0	10574	0	0	0	48	0	0	28	29	0	
10215	0	0	0	47.7	0	0	29	31	0	10656	0	0	0	47.8	0	0	33	35	0	10205	0	0	0	47.7	0	0	29	30	0	10515	0	0	0	47.4	0	0	31	32	0	10680	0	0	0	47.5	0	0	28	29	0	10325	0	0	0	47.7	0	0	31	32	0	10029	0	0	0	47.3	0	0	29	30	0	10574	0	0	0	48	0	0	28	29	0	
10215	0	0	0	47.7	0	0	29	31	0	10656	0	0	0	47.8	0	0	33	35	0	10206	0	0	0	47.7	0	0	29	30	0	10515	0	0	0	47.4	0	0	31	32	0	10681	0	0	0	47.5	0	0	28	29	0	10325	0	0	0	47.7	0	0	31	32	0	10029	0	0	0	47.3	0	0	29	30	0	10574	0	0	0	48	0	0	28	29	0	
10215	0	0	0	47.7	0	0	29	31	0	10657	0	0	0	47.8	0	0	33	35	0	10206	0	0	0	47.7	0	0	29	30	0	10516	0	0	0	47.5	0	0	31	32	0	10681	0	0	0	47.5	0	0	28	29	0	10325	0	0	0	47.7	0	0	31	32	0	10030	0	0	0	47.3	0	0	29	30	0	10574	0	0	0	48	0	0	28	29	0	
10215	0	0	0	47.7	0	0	29	31	0	10657	0	0	0	47.8	0	0	33	35	0	10206	0	0	0	47.7	0	0	29	30	0	10516	0	0	0	47.5	0	0	31	32	0	10681	0	0	0	47.5	0	0	28	29	0	10325	0	0	0	47.7	0	0	31	32	0	10030	0	0	0	47.3	0	0	29	30	0	10575	0	0	0	48	0	0	28	29	0	
10215	0	0	0	47.7	0	0	29	31	0	10657	0	0	0	47.8	0	0	33	35	0	10206	0	0	0	47.7	0	0	29	30	0	10516	0	0	0	47.5	0	0	31	32	0	10681	0	0	0	47.5	0	0	28	29	0	10325	0	0	0	47.7	0	0	31	32	0	10030	0	0	0	47.3	0	0	29	30	0	10575	0	0	0	48	0	0	28	29	0	
10216	0	0	0	47.7	0	0	29	30	0	10657	0	0	0	47.8	0	0	33	35	0	10206	0	0	0	47.7	0	0	29	30	0	10516	0	0	0	47.5	0	0	31	32	0	10681	0	0	0	47.5	0	0	28	29	0	10326	0	0	0	47.7	0	0	31	32	0	10030	0	0	0	47.3	0	0	29	30	0	10575	0	0	0	48	0	0	28	29	0	
10216	0	0	0	47.7	0	0	29	30	0	10657	0	0	0	47.8	0	0	33	35	0	10206	0	0	0	47.7	0	0	29	30	0	10516	0	0	0	47.5	0	0	31	32	0	10681	0	0	0	47.5	0	0	28	29	0	10326	0	0	0	47.7	0	0	31	32	0	10030	0	0	0	47.3	0	0	29	30	0	10575	0	0	0	48	0	0	28	29	0	
10216	0	0	0	47.7	0	0	29	30	0	10657	0	0	0	47.8	0	0	33	35	0	10206	0	0	0	47.7	0	0	29	30	0	10516	0	0	0	47.5	0	0	31	32	0	10681	0	0	0	47.5	0	0	28	29	0	10326	0	0	0	47.7	0	0	31	32	0	10030	0	0	0	47.3	0	0	29	30	0	10575	0	0	0	48	0	0	28	29	0	
10216	0	0	0	47.7	0	0	29	30	0	10657	0	0	0	47.8	0	0	33	35	0	10207	0	0	0	47.7	0	0	29	30	0	10516	0	0	0	47.5	0	0	31	32	0	10682	0	0	0	47.6	0	0	28	29	0	10326	0	0	0	47.7	0	0	31	32	0	10030	0	0	0	47.3	0	0	29	30	0	10575	0	0	0	48	0	0	28	29	0	
10216	0	0	0	47.7	0	0	29	30	0	10657	0	0	0	47.8	0	0	33	35	0	10207	0	0	0	47.7	0	0	29	30	0	10517	0	0	0	47.5	0	0	31	32	0	10682	0	0	0	47.6	0	0	28	29	0	10326	0	0	0	47.7	0	0	31	32	0	10030	0	0	0	47.3	0	0	29	30	0	10575	0	0	0	48	0	0	28	29	0	
10216	0	0	0	47.7	0	0	29	30	0	10658	0	0	0	47.9	0	0	33	35	0	10207	0	0	0	47.7	0	0	29	30	0	10517	0	0	0	47.5	0	0	31	32	0	10682	0	0	0	47.6	0	0	28	29	0	10326	0	0	0	47.7	0	0	31	32	0	10031	0	0	0	47.3	0	0	29	30	0	10575	0	0	0	48	0	0	28	29	0	
10216	0	0	0	47.7	0	0	29	30	0	10658	0	0	0	47.9	0	0	33	35	0	10207	0	0	0	47.7	0	0	29	30	0	10517	0	0	0	47.5	0	0	31	32	0	10682	0	0	0	47.6	0	0	28	29	0	10326	0	0	0	47.7	0	0	31	32	0	10031	0	0	0	47.3	0	0	29	30	0	10576	0	0	0	48	0	0	28	29	0	
10216	0	0	0	47.7	0	0	29	30	0	10658	0	0	0	47.9	0	0	33	35	0	10207	0	0	0	47.7	0	0	29	30	0	10517	0	0	0	47.5	0	0	31	32	0	10682	0	0	0	47.6	0	0	28	29	0	10327	0	0	0	47.7	0	0	31	32	0	10031	0	0	0	47.3	0	0	29	30	0	10576	0	0	0	48	0	0	28	29	0	
10217	0	0	0	47.7	0	0	29	31	0	10658	0	0	0	47.9	0	0	33	35	0	10207	0	0	0	47.7	0	0	29	30	0	10517	0	0	0	47.5	0	0	31	32	0	10682	0	0	0	47.6	0	0	28	29	0	10327	0	0	0	47.7	0	0	31	32	0	10031	0	0	0	47.3	0	0	29	30	0	10576	0	0	0	48	0	0	28	29	0	
10217	0	0	0	47.7	0	0	29	31	0	10658	0	0	0	47.9	0	0	33	35	0	10207	0	0	0	47.7	0	0	29	30	0	10517	0	0	0	47.5	0	0	31	32	0	10682	0	0	0	47.6	0	0	28	29	0	10327	0	0	0	47.7	0	0	31	32	0	10031	0	0	0	47.3	0	0	29	30	0	10576	0	0	0	48	0	0	28	29	0	
10217	0	0	0	47.7	0	0	29	31	0	10658	0	0	0	47.9	0	0	33	35	0	10207	0	0	0	47.7	0	0	29	30	0	10517	0	0	0	47.5	0	0	31	32	0	10682	0	0	0	47.6	0	0	28	29	0	10327	0	0	0	47.7	0	0	31	32	0	10031	0	0	0	47.3	0	0	29	30	0	10576	0	0	0	48	0	0	28	29	0	
10217	0	0	0	47.7	0	0	29	31	0	10658	0	0	0	47.9	0	0	33	35	0	10208	0	0	0	47.7	0	0	29	30	0	10517	0	0	0	47.5	0	0	31	32	0	10683	0	0	0	47.5	0	0	28	29	0	10327	0	0	0	47.7	0	0	31	32	0	10031	0	0	0	47.3	0	0	29	30	0	10576	0	0	0	48	0	0	28	29	0	
10217	0	0	0	47.7	0	0	29	31	0	10659	0	0	0	47.8	0	0	33	35	0	10208	0	0	0	47.7	0	0	29	30	0	10518	0	0	0	47.4	0	0	31	32	0	10683	0	0	0	47.5	0	0	28	29	0	10327	0	0	0	47.7	0	0	31	32	0	10032	0	0	0	47.3	0	0	29	30	0	10576	0	0	0	48	0	0	28	29	0	
10217	0	0	0	47.7	0	0	29	31	0	10659	0	0	0	47.8	0	0	33	35	0	10208	0	0	0	47.7	0	0	29	30	0	10518	0	0	0	47.4	0	0	31	32	0	10683	0	0	0	47.5	0	0	28	29	0	10327	0	0	0	47.7	0	0	31	32	0	10032	0	0	0	47.3	0	0	29	30	0	10577	0	0	0	48	0	0	28	29	0	
10217	0	0	0	47.7	0	0	29	31	0	10659	0	0	0	47.8	0	0	33	35	0	10208	0	0	0	47.7	0	0	29	30	0	10518	0	0	0	47.4	0	0	31	32	0	10683	0	0	0	47.5	0	0	28	29	0	10328	0	0	0	47.7	0	0	31	32	0	10032	0	0	0	47.3	0	0	29	30	0	10577	0	0	0	48	0	0	28	29	0	
10218	0	0	0	47.7	0	0	29	31	0	10659	0	0	0	47.8	0	0	33	35	0	10208	0	0	0	47.7	0	0	29	30	0	10518	0	0	0	47.4	0	0	31	32	0	10683	0	0	0	47.5	0	0	28	29	0	10328	0	0	0	47.7	0	0	31	32	0	10032	0	0	0	47.3	0	0	29	30	0	10577	0	0	0	48	0	0	28	29	0	
10218	0	0	0	47.7	0	0	29	31	0	10659	0	0	0	47.8	0	0	33	35	0	10208	0	0	0	47.7	0	0	29	30	0	10518	0	0	0	47.4	0	0	31	32	0	10683	0	0	0	47.5	0	0	28	29	0	10328	0	0	0	47.7	0	0	31	32	0	10032	0	0	0	47.3	0	0	29	30	0	10577	0	0	0	48	0	0	28	29	0	
10218	0	0	0	47.7	0	0	29	31	0	10659	0	0	0	47.8	0	0	33	35	0	10208	0	0	0	47.7	0	0	29	30	0	10518	0	0	0	47.4	0	0	31	32	0	10683	0	0	0	47.5	0	0	28	29	0	10328	0	0	0	47.7	0	0	31	32	0	10032	0	0	0	47.3	0	0	29	30	0	10577	0	0	0	48	0	0	28	29	0	
10218	0	0	0	47.7	0	0	29	31	0	10659	0	0	0	47.8	0	0	33	35	0	10209	0	0	0	47.7	0	0	29	30	0	10518	0	0	0	47.4	0	0	31	32	0	10684	0	0	0	47.6	0	0	28	29	0	10328	0	0	0	47.7	0	0	31	32	0	10032	0	0	0	47.3	0	0	29	30	0	10577	0	0	0	48	0	0	28	29	0	
10218	0	0	0	47.7	0	0	29	31	0	10660	0	0	0	47.8	0	0	33	34	0	10209	0	0	0	47.7	0	0	29	30	0	10519	0	0	0	47.5	0	0	31	32	0	10684	0	0	0	47.6	0	0	28	29	0	10328	0	0	0	47.7	0	0	31	32	0	10033	0	0	0	47.3	0	0	29	30	0	10577	0	0	0	48	0	0	28	29	0	
10218	0	0	0	47.7	0	0	29	31	0	10660	0	0	0	47.8	0	0	33	34	0	10209	0	0	0	47.7	0	0	29	30	0	10519	0	0	0	47.5	0	0	31	32	0	10684	0	0	0	47.6	0	0	28	29	0	10328	0	0	0	47.7	0	0	31	32	0	10033	0	0	0	47.3	0	0	29	30	0	10578	0	0	0	48	0	0	28	29	0	
10218	0	0	0	47.7	0	0	29	31	0	10660	0	0	0	47.8	0	0	33	34	0	10209	0	0	0	47.7	0	0	29	30	0	10519	0	0	0	47.5	0	0	31	32	0	10684	0	0	0	47.6	0	0	28	29	0	10328	0	0	0	47.7	0	0	31	32	0	10033	0	0	0	47.3	0	0	29	30	0	10578	0	0	0	48	0	0	28	29	0	
10219	0	0	0	47.7	0	0	29	30	0	10660	0	0	0	47.8	0	0	33	34	0	10209	0	0	0	47.7	0	0	29	30	0	10519	0	0	0	47.5	0	0	31	32	0	10684	0	0	0	47.6	0	0	28	29	0	10329	0	0	0	47.7	0	0	31	32	0	10033	0	0	0	47.3	0	0	29	30	0	10578	0	0	0	48	0	0	28	29	0	
10219	0	0	0	47.7	0	0	29	30	0	10660	0	0	0	47.8	0	0	33	34	0	10209	0	0	0	47.7	0	0	29	30	0	10519	0	0	0	47.5	0	0	31	32	0	10684	0	0	0	47.6	0	0	28	29	0	10329	0	0	0	47.7	0	0	31	32	0	10033	0	0	0	47.3	0	0	29	30	0	10578	0	0	0	48	0	0	28	29	0	
10219	0	0	0	47.7	0	0	29	30	0	10660	0	0	0	47.8	0	0	33	34	0	10209	0	0	0	47.7	0	0	29	30	0	10519	0	0	0	47.5	0	0	31	32	0	10684	0	0	0	47.6	0	0	28	29	0	10329	0	0	0	47.7	0	0	31	32	0	10033	0	0	0	47.3	0	0	29	30	0	10578	0	0	0	48	0	0	28	29	0	
10219	0	0	0	47.7	0	0	29	30	0	10660	0	0	0	47.8	0	0	33	34	0	10210	0	0	0	47.7	0	0	29	30	0	10519	0	0	0	47.5	0	0	31	32	0	10685	0	0	0	47.5	0	0	28	29	0	10329	0	0	0	47.7	0	0	31	32	0	10033	0	0	0	47.3	0	0	29	30	0	10578	0	0	0	48	0	0	28	29	0	
10219	0	0	0	47.7	0	0	29	30	0	10660	0	0	0	47.8	0	0	33	34	0	10210	0	0	0	47.7	0	0	29	30	0	10520	0	0	0	47.5	0	0	31	32	0	10685	0	0	0	47.5	0	0	28	29	0	10329	0	0	0	47.7	0	0	31	32	0	10033	0	0	0	47.3	0	0	29	30	0	10578	0	0	0	48	0	0	28	29	0	
10219	0	0	0	47.7	0	0	29	30	0	10661	0	0	0	47.8	0	0	33	35	0	10210	0	0	0	47.7	0	0	29	30	0	10520	0	0	0	47.5	0	0	31	32	0	10685	0	0	0	47.5	0	0	28	29	0	10329	0	0	0	47.7	0	0	31	32	0	10034	0	0	0	47.4	0	0	29	30	0	10578	0	0	0	48	0	0	28	29	0	
10219	0	0	0	47.7	0	0	29	30	0	10661	0	0	0	47.8	0	0	33	35	0	10210	0	0	0	47.7	0	0	29	30	0	10520	0	0	0	47.5	0	0	31	32	0	10685	0	0	0	47.5	0	0	28	29	0	10329	0	0	0	47.7	0	0	31	32	0	10034	0	0	0	47.4	0	0	29	30	0	10579	0	0	0	48	0	0	27	29	0	
10219	0	0	0	47.7	0	0	29	30	0	10661	0	0	0	47.8	0	0	33	35	0	10210	0	0	0	47.7	0	0	29	30	0	10520	0	0	0	47.5	0	0	31	32	0	10685	0	0	0	47.5	0	0	28	29	0	10330	0	0	0	47.7	0	0	31	32	0	10034	0	0	0	47.4	0	0	29	30	0	10579	0	0	0	48	0	0	27	29	0	
10220	0	0	0	47.7	0	0	29	30	0	10661	0	0	0	47.8	0	0	33	35	0	10210	0	0	0	47.7	0	0	29	30	0	10520	0	0	0	47.5	0	0	31	32	0	10685	0	0	0	47.5	0	0	28	29	0	10330	0	0	0	47.7	0	0	31	32	0	10034	0	0	0	47.4	0	0	29	30	0	10579	0	0	0	48	0	0	27	29	0	
10220	0	0	0	47.7	0	0	29	30	0	10661	0	0	0	47.8	0	0	33	35	0	10210	0	0	0	47.7	0	0	29	30	0	10520	0	0	0	47.5	0	0	31	32	0	10685	0	0	0	47.5	0	0	28	29	0	10330	0	0	0	47.7	0	0	31	32	0	10034	0	0	0	47.4	0	0	29	30	0	10579	0	0	0	48	0	0	27	29	0	
10220	0	0	0	47.7	0	0	29	30	0	10661	0	0	0	47.8	0	0	33	35	0	10210	0	0	0	47.7	0	0	29	30	0	10520	0	0	0	47.5	0	0	31	32	0	10685	0	0	0	47.5	0	0	28	29	0	10330	0	0	0	47.7	0	0	31	32	0	10034	0	0	0	47.4	0	0	29	30	0	10579	0	0	0	48	0	0	27	29	0	
10220	0	0	0	47.7	0	0	29	30	0	10661	0	0	0	47.8	0	0	33	35	0	10211	0	0	0	47.7	0	0	29	30	0	10520	0	0	0	47.5	0	0	31	32	0	10686	0	0	0	47.5	0	0	28	29	0	10330	0	0	0	47.7	0	0	31	32	0	10034	0	0	0	47.4	0	0	29	30	0	10579	0	0	0	48	0	0	27	29	0	
10220	0	0	0	47.7	0	0	29	30	0	10662	0	0	0	47.8	0	0	33	34	0	10211	0	0	0	47.7	0	0	29	30	0	10521	0	0	0	47.4	0	0	31	32	0	10686	0	0	0	47.5	0	0	28	29	0	10330	0	0	0	47.7	0	0	31	32	0	10035	0	0	0	47.3	0	0	29	30	0	10579	0	0	0	48	0	0	27	29	0	
10220	0	0	0	47.7	0	0	29	30	0	10662	0	0	0	47.8	0	0	33	34	0	10211	0	0	0	47.7	0	0	29	30	0	10521	0	0	0	47.4	0	0	31	32	0	10686	0	0	0	47.5	0	0	28	29	0	10330	0	0	0	47.7	0	0	31	32	0	10035	0	0	0	47.3	0	0	29	30	0	10580	0	0	0	48	0	0	28	29	0	
10220	0	0	0	47.7	0	0	29	30	0	10662	0	0	0	47.8	0	0	33	34	0	10211	0	0	0	47.7	0	0	29	30	0	10521	0	0	0	47.4	0	0	31	32	0	10686	0	0	0	47.5	0	0	28	29	0	10331	0	0	0	47.7	0	0	31	32	0	10035	0	0	0	47.3	0	0	29	30	0	10580	0	0	0	48	0	0	28	29	0	
10221	0	0	0	47.7	0	0	29	30	0	10662	0	0	0	47.8	0	0	33	34	0	10211	0	0	0	47.7	0	0	29	30	0	10521	0	0	0	47.4	0	0	31	32	0	10686	0	0	0	47.5	0	0	28	29	0	10331	0	0	0	47.7	0	0	31	32	0	10035	0	0	0	47.3	0	0	29	30	0	10580	0	0	0	48	0	0	28	29	0	
10221	0	0	0	47.7	0	0	29	30	0	10662	0	0	0	47.8	0	0	33	34	0	10211	0	0	0	47.7	0	0	29	30	0	10521	0	0	0	47.4	0	0	31	32	0	10686	0	0	0	47.5	0	0	28	29	0	10331	0	0	0	47.7	0	0	31	32	0	10035	0	0	0	47.3	0	0	29	30	0	10580	0	0	0	48	0	0	28	29	0	
10221	0	0	0	47.7	0	0	29	30	0	10662	0	0	0	47.8	0	0	33	34	0	10211	0	0	0	47.7	0	0	29	30	0	10521	0	0	0	47.4	0	0	31	32	0	10686	0	0	0	47.5	0	0	28	29	0	10331	0	0	0	47.7	0	0	31	32	0	10035	0	0	0	47.3	0	0	29	30	0	10580	0	0	0	48	0	0	28	29	0	
10221	0	0	0	47.7	0	0	29	30	0	10662	0	0	0	47.8	0	0	33	34	0	10212	0	0	0	47.7	0	0	29	30	0	10521	0	0	0	47.4	0	0	31	32	0	10687	0	0	0	47.5	0	0	28	29	0	10331	0	0	0	47.7	0	0	31	32	0	10035	0	0	0	47.3	0	0	29	30	0	10580	0	0	0	48	0	0	28	29	0	
10221	0	0	0	47.7	0	0	29	30	0	10663	0	0	0	47.8	0	0	33	34	0	10212	0	0	0	47.7	0	0	29	30	0	10522	0	0	0	47.5	0	0	31	32	0	10687	0	0	0	47.5	0	0	28	29	0	10331	0	0	0	47.7	0	0	31	32	0	10035	0	0	0	47.3	0	0	29	30	0	10580	0	0	0	48	0	0	28	29	0	
10221	0	0	0	47.7	0	0	29	30	0	10663	0	0	0	47.8	0	0	33	34	0	10212	0	0	0	47.7	0	0	29	30	0	10522	0	0	0	47.5	0	0	31	32	0	10687	0	0	0	47.5	0	0	28	29	0	10331	0	0	0	47.7	0	0	31	32	0	10036	0	0	0	47.3	0	0	29	30	0	10581	0	0	0	48	0	0	27	29	0	
10221	0	0	0	47.7	0	0	29	30	0	10663	0	0	0	47.8	0	0	33	34	0	10212	0	0	0	47.7	0	0	29	30	0	10522	0	0	0	47.5	0	0	31	32	0	10687	0	0	0	47.5	0	0	28	29	0	10331	0	0	0	47.7	0	0	31	32	0	10036	0	0	0	47.3	0	0	29	30	0	10581	0	0	0	48	0	0	27	29	0	
10221	0	0	0	47.7	0	0	29	30	0	10663	0	0	0	47.8	0	0	33	34	0	10212	0	0	0	47.7	0	0	29	30	0	10522	0	0	0	47.5	0	0	31	32	0	10687	0	0	0	47.5	0	0	28	29	0	10332	0	0	0	47.7	0	0	31	32	0	10036	0	0	0	47.3	0	0	29	30	0	10581	0	0	0	48	0	0	27	29	0	
10222	0	0	0	47.7	0	0	29	30	0	10663	0	0	0	47.8	0	0	33	34	0	10212	0	0	0	47.7	0	0	29	30	0	10522	0	0	0	47.5	0	0	31	32	0	10687	0	0	0	47.5	0	0	28	29	0	10332	0	0	0	47.7	0	0	31	32	0	10036	0	0	0	47.3	0	0	29	30	0	10581	0	0	0	48	0	0	27	29	0	
10222	0	0	0	47.7	0	0	29	30	0	10663	0	0	0	47.8	0	0	33	34	0	10212	0	0	0	47.7	0	0	29	30	0	10522	0	0	0	47.5	0	0	31	32	0	10687	0	0	0	47.5	0	0	28	29	0	10332	0	0	0	47.7	0	0	31	32	0	10036	0	0	0	47.3	0	0	29	30	0	10581	0	0	0	48	0	0	27	29	0	
10222	0	0	0	47.7	0	0	29	30	0	10663	0	0	0	47.8	0	0	33	34	0	10213	0	0	0	47.7	0	0	29	30	0	10522	0	0	0	47.5	0	0	31	32	0	10688	0	0	0	47.6	0	0	28	29	0	10332	0	0	0	47.7	0	0	31	32	0	10036	0	0	0	47.3	0	0	29	30	0	10581	0	0	0	48	0	0	27	29	0	
10222	0	0	0	47.7	0	0	29	30	0	10663	0	0	0	47.8	0	0	33	34	0	10213	0	0	0	47.7	0	0	29	30	0	10523	0	0	0	47.5	0	0	31	32	0	10688	0	0	0	47.6	0	0	28	29	0	10332	0	0	0	47.7	0	0	31	32	0	10036	0	0	0	47.3	0	0	29	30	0	10581	0	0	0	48	0	0	27	29	0	
10222	0	0	0	47.7	0	0	29	30	0	10664	0	0	0	47.8	0	0	33	34	0	10213	0	0	0	47.7	0	0	29	30	0	10523	0	0	0	47.5	0	0	31	32	0	10688	0	0	0	47.6	0	0	28	29	0	10332	0	0	0	47.7	0	0	31	32	0	10037	0	0	0	47.3	0	0	29	30	0	10581	0	0	0	48	0	0	27	29	0	
