1-Package number	1-RPM	1-PPM	1-PWM	1-Voltage	1-Input current	1-Output current	1-ESC temperature	1-CAP temperature	1-ESC status	2-Package number	2-RPM	2-PPM	2-PWM	2-Voltage	2-Input current	2-Output current	2-ESC temperature	2-CAP temperature	2-ESC status	3-Package number	3-RPM	3-PPM	3-PWM	3-Voltage	3-Input current	3-Output current	3-ESC temperature	3-CAP temperature	3-ESC status	4-Package number	4-RPM	4-PPM	4-PWM	4-Voltage	4-Input current	4-Output current	4-ESC temperature	4-CAP temperature	4-ESC status	5-Package number	5-RPM	5-PPM	5-PWM	5-Voltage	5-Input current	5-Output current	5-ESC temperature	5-CAP temperature	5-ESC status	6-Package number	6-RPM	6-PPM	6-PWM	6-Voltage	6-Input current	6-Output current	6-ESC temperature	6-CAP temperature	6-ESC status	7-Package number	7-RPM	7-PPM	7-PWM	7-Voltage	7-Input current	7-Output current	7-ESC temperature	7-CAP temperature	7-ESC status	8-Package number	8-RPM	8-PPM	8-PWM	8-Voltage	8-Input current	8-Output current	8-ESC temperature	8-CAP temperature	8-ESC status	
7417	0	0	0	48.7	0	0	27	28	0	7722	0	0	0	48.9	0	0	31	31	0	7419	0	0	0	48.7	0	0	27	28	0	7636	0	0	0	48.5	0	0	30	30	0	7741	0	0	0	48.6	0	0	26	27	0	7509	0	0	0	48.7	0	0	29	29	0	7337	0	0	0	48.3	0	0	27	28	0	7680	0	0	0	49	0	0	26	28	0	
7417	0	0	0	48.7	0	0	27	28	0	7723	0	0	0	48.9	0	0	31	31	0	7419	0	0	0	48.7	0	0	27	28	0	7636	0	0	0	48.5	0	0	30	30	0	7741	0	0	0	48.6	0	0	26	27	0	7509	0	0	0	48.7	0	0	29	29	0	7337	0	0	0	48.3	0	0	27	28	0	7680	0	0	0	49	0	0	26	28	0	
7417	0	0	0	48.7	0	0	27	28	0	7723	0	0	0	48.9	0	0	31	31	0	7419	0	0	0	48.7	0	0	27	28	0	7636	0	0	0	48.5	0	0	30	30	0	7741	0	0	0	48.6	0	0	26	27	0	7509	0	0	0	48.7	0	0	29	29	0	7337	0	0	0	48.3	0	0	27	28	0	7680	0	0	0	49	0	0	26	28	0	
7417	0	0	0	48.7	0	0	27	28	0	7723	0	0	0	48.9	0	0	31	31	0	7420	0	0	0	48.7	0	0	27	28	0	7636	0	0	0	48.5	0	0	30	30	0	7741	0	0	0	48.6	0	0	26	27	0	7509	0	0	0	48.7	0	0	29	29	0	7337	0	0	0	48.3	0	0	27	28	0	7680	0	0	0	49	0	0	26	28	0	
7418	0	0	0	48.7	0	0	27	28	0	7723	0	0	0	48.9	0	0	31	31	0	7420	0	0	0	48.7	0	0	27	28	0	7636	0	0	0	48.5	0	0	30	30	0	7741	0	0	0	48.6	0	0	26	27	0	7509	0	0	0	48.7	0	0	29	29	0	7337	0	0	0	48.3	0	0	27	28	0	7680	0	0	0	49	0	0	26	28	0	
7418	0	0	0	48.7	0	0	27	28	0	7723	0	0	0	48.9	0	0	31	31	0	7420	0	0	0	48.7	0	0	27	28	0	7636	0	0	0	48.5	0	0	30	30	0	7741	0	0	0	48.6	0	0	26	27	0	7510	0	0	0	48.7	0	0	29	29	0	7337	0	0	0	48.3	0	0	27	28	0	7681	0	0	0	49	0	0	26	28	0	
7418	0	0	0	48.7	0	0	27	28	0	7723	0	0	0	48.9	0	0	31	31	0	7420	0	0	0	48.7	0	0	27	28	0	7636	0	0	0	48.5	0	0	30	30	0	7742	0	0	0	48.5	0	0	26	26	0	7510	0	0	0	48.7	0	0	29	29	0	7338	0	0	0	48.3	0	0	27	28	0	7681	0	0	0	49	0	0	26	28	0	
7418	0	0	0	48.7	0	0	27	28	0	7723	0	0	0	48.9	0	0	31	31	0	7420	0	0	0	48.7	0	0	27	28	0	7637	0	0	0	48.5	0	0	29	30	0	7742	0	0	0	48.5	0	0	26	26	0	7510	0	0	0	48.7	0	0	29	29	0	7338	0	0	0	48.3	0	0	27	28	0	7681	0	0	0	49	0	0	26	28	0	
7418	0	0	0	48.7	0	0	27	28	0	7724	0	0	0	48.9	0	0	31	31	0	7420	0	0	0	48.7	0	0	27	28	0	7637	0	0	0	48.5	0	0	29	30	0	7742	0	0	0	48.5	0	0	26	26	0	7510	0	0	0	48.7	0	0	29	29	0	7338	0	0	0	48.3	0	0	27	28	0	7681	0	0	0	49	0	0	26	28	0	
7418	0	0	0	48.7	0	0	27	28	0	7724	0	0	0	48.9	0	0	31	31	0	7420	0	0	0	48.7	0	0	27	28	0	7637	0	0	0	48.5	0	0	29	30	0	7742	0	0	0	48.5	0	0	26	26	0	7510	0	0	0	48.7	0	0	29	29	0	7338	0	0	0	48.3	0	0	27	28	0	7681	0	0	0	49	0	0	26	28	0	
7418	0	0	0	48.7	0	0	27	28	0	7724	0	0	0	48.9	0	0	31	31	0	7421	0	0	0	48.7	0	0	27	28	0	7637	0	0	0	48.5	0	0	29	30	0	7742	0	0	0	48.5	0	0	26	26	0	7510	0	0	0	48.7	0	0	29	29	0	7338	0	0	0	48.3	0	0	27	28	0	7681	0	0	0	49	0	0	26	28	0	
7418	0	0	0	48.7	0	0	27	28	0	7724	0	0	0	48.9	0	0	31	31	0	7421	0	0	0	48.7	0	0	27	28	0	7637	0	0	0	48.5	0	0	29	30	0	7742	0	0	0	48.5	0	0	26	26	0	7510	0	0	0	48.7	0	0	29	29	0	7338	0	0	0	48.3	0	0	27	28	0	7681	0	0	0	49	0	0	26	28	0	
7419	0	0	0	48.7	0	0	27	28	0	7724	0	0	0	48.9	0	0	31	31	0	7421	0	0	0	48.7	0	0	27	28	0	7637	0	0	0	48.5	0	0	29	30	0	7742	0	0	0	48.5	0	0	26	26	0	7511	0	0	0	48.8	0	0	29	29	0	7338	0	0	0	48.3	0	0	27	28	0	7682	0	0	0	49	0	0	26	28	0	
7419	0	0	0	48.7	0	0	27	28	0	7724	0	0	0	48.9	0	0	31	31	0	7421	0	0	0	48.7	0	0	27	28	0	7637	0	0	0	48.5	0	0	29	30	0	7743	0	0	0	48.6	0	0	26	26	0	7511	0	0	0	48.8	0	0	29	29	0	7339	0	0	0	48.3	0	0	27	28	0	7682	0	0	0	49	0	0	26	28	0	
7419	0	0	0	48.7	0	0	27	28	0	7724	0	0	0	48.9	0	0	31	31	0	7421	0	0	0	48.7	0	0	27	28	0	7637	0	0	0	48.5	0	0	29	30	0	7743	0	0	0	48.6	0	0	26	26	0	7511	0	0	0	48.8	0	0	29	29	0	7339	0	0	0	48.3	0	0	27	28	0	7682	0	0	0	49	0	0	26	28	0	
7419	0	0	0	48.7	0	0	27	28	0	7724	0	0	0	48.9	0	0	31	31	0	7421	0	0	0	48.7	0	0	27	28	0	7638	0	0	0	48.5	0	0	30	30	0	7743	0	0	0	48.6	0	0	26	26	0	7511	0	0	0	48.8	0	0	29	29	0	7339	0	0	0	48.3	0	0	27	28	0	7682	0	0	0	49	0	0	26	28	0	
7419	0	0	0	48.7	0	0	27	28	0	7725	0	0	0	48.9	0	0	31	31	0	7421	0	0	0	48.7	0	0	27	28	0	7638	0	0	0	48.5	0	0	30	30	0	7743	0	0	0	48.6	0	0	26	26	0	7511	0	0	0	48.8	0	0	29	29	0	7339	0	0	0	48.3	0	0	27	28	0	7682	0	0	0	49	0	0	26	28	0	
7419	0	0	0	48.7	0	0	27	28	0	7725	0	0	0	48.9	0	0	31	31	0	7421	0	0	0	48.7	0	0	27	28	0	7638	0	0	0	48.5	0	0	30	30	0	7743	0	0	0	48.6	0	0	26	26	0	7511	0	0	0	48.8	0	0	29	29	0	7339	0	0	0	48.3	0	0	27	28	0	7682	0	0	0	49	0	0	26	28	0	
7419	0	0	0	48.7	0	0	27	28	0	7725	0	0	0	48.9	0	0	31	31	0	7422	0	0	0	48.7	0	0	27	28	0	7638	0	0	0	48.5	0	0	30	30	0	7743	0	0	0	48.6	0	0	26	26	0	7511	0	0	0	48.8	0	0	29	29	0	7339	0	0	0	48.3	0	0	27	28	0	7682	0	0	0	49	0	0	26	28	0	
7420	0	0	0	48.7	0	0	27	28	0	7725	0	0	0	48.9	0	0	31	31	0	7422	0	0	0	48.7	0	0	27	28	0	7638	0	0	0	48.5	0	0	30	30	0	7743	0	0	0	48.6	0	0	26	26	0	7511	0	0	0	48.8	0	0	29	29	0	7339	0	0	0	48.3	0	0	27	28	0	7682	0	0	0	49	0	0	26	28	0	
7420	0	0	0	48.7	0	0	27	28	0	7725	0	0	0	48.9	0	0	31	31	0	7422	0	0	0	48.7	0	0	27	28	0	7638	0	0	0	48.5	0	0	30	30	0	7744	0	0	0	48.6	0	0	26	26	0	7512	0	0	0	48.8	0	0	29	29	0	7340	0	0	0	48.3	0	0	27	28	0	7683	0	0	0	49	0	0	26	28	0	
7420	0	0	0	48.7	0	0	27	28	0	7725	0	0	0	48.9	0	0	31	31	0	7422	0	0	0	48.7	0	0	27	28	0	7638	0	0	0	48.5	0	0	30	30	0	7744	0	0	0	48.6	0	0	26	26	0	7512	0	0	0	48.8	0	0	29	29	0	7340	0	0	0	48.3	0	0	27	28	0	7683	0	0	0	49	0	0	26	28	0	
7420	0	0	0	48.7	0	0	27	28	0	7725	0	0	0	48.9	0	0	31	31	0	7422	0	0	0	48.7	0	0	27	28	0	7639	0	0	0	48.5	0	0	30	30	0	7744	0	0	0	48.6	0	0	26	26	0	7512	0	0	0	48.8	0	0	29	29	0	7340	0	0	0	48.3	0	0	27	28	0	7683	0	0	0	49	0	0	26	28	0	
7420	0	0	0	48.7	0	0	27	28	0	7726	0	0	0	48.9	0	0	31	31	0	7422	0	0	0	48.7	0	0	27	28	0	7639	0	0	0	48.5	0	0	30	30	0	7744	0	0	0	48.6	0	0	26	26	0	7512	0	0	0	48.8	0	0	29	29	0	7340	0	0	0	48.3	0	0	27	28	0	7683	0	0	0	49	0	0	26	28	0	
7420	0	0	0	48.7	0	0	27	28	0	7726	0	0	0	48.9	0	0	31	31	0	7422	0	0	0	48.7	0	0	27	28	0	7639	0	0	0	48.5	0	0	30	30	0	7744	0	0	0	48.6	0	0	26	26	0	7512	0	0	0	48.8	0	0	29	29	0	7340	0	0	0	48.3	0	0	27	28	0	7683	0	0	0	49	0	0	26	28	0	
7420	0	0	0	48.7	0	0	27	28	0	7726	0	0	0	48.9	0	0	31	31	0	7423	0	0	0	48.7	0	0	27	28	0	7639	0	0	0	48.5	0	0	30	30	0	7744	0	0	0	48.6	0	0	26	26	0	7512	0	0	0	48.8	0	0	29	29	0	7340	0	0	0	48.3	0	0	27	28	0	7683	0	0	0	49	0	0	26	28	0	
7421	0	0	0	48.7	0	0	27	28	0	7726	0	0	0	48.9	0	0	31	31	0	7423	0	0	0	48.7	0	0	27	28	0	7639	0	0	0	48.5	0	0	30	30	0	7744	0	0	0	48.6	0	0	26	26	0	7512	0	0	0	48.8	0	0	29	29	0	7340	0	0	0	48.3	0	0	27	28	0	7683	0	0	0	49	0	0	26	28	0	
7421	0	0	0	48.7	0	0	27	28	0	7726	0	0	0	48.9	0	0	31	31	0	7423	0	0	0	48.7	0	0	27	28	0	7639	0	0	0	48.5	0	0	30	30	0	7744	0	0	0	48.6	0	0	26	26	0	7513	0	0	0	48.7	0	0	29	29	0	7340	0	0	0	48.3	0	0	27	28	0	7684	0	0	0	49	0	0	26	28	0	
7421	0	0	0	48.7	0	0	27	28	0	7726	0	0	0	48.9	0	0	31	31	0	7423	0	0	0	48.7	0	0	27	28	0	7639	0	0	0	48.5	0	0	30	30	0	7745	0	0	0	48.6	0	0	26	26	0	7513	0	0	0	48.7	0	0	29	29	0	7341	0	0	0	48.3	0	0	27	28	0	7684	0	0	0	49	0	0	26	28	0	
7421	0	0	0	48.7	0	0	27	28	0	7726	0	0	0	48.9	0	0	31	31	0	7423	0	0	0	48.7	0	0	27	28	0	7640	0	0	0	48.5	0	0	30	30	0	7745	0	0	0	48.6	0	0	26	26	0	7513	0	0	0	48.7	0	0	29	29	0	7341	0	0	0	48.3	0	0	27	28	0	7684	0	0	0	49	0	0	26	28	0	
7421	0	0	0	48.7	0	0	27	28	0	7727	0	0	0	48.9	0	0	31	31	0	7423	0	0	0	48.7	0	0	27	28	0	7640	0	0	0	48.5	0	0	30	30	0	7745	0	0	0	48.6	0	0	26	26	0	7513	0	0	0	48.7	0	0	29	29	0	7341	0	0	0	48.3	0	0	27	28	0	7684	0	0	0	49	0	0	26	28	0	
7421	0	0	0	48.7	0	0	27	28	0	7727	0	0	0	48.9	0	0	31	31	0	7423	0	0	0	48.7	0	0	27	28	0	7640	0	0	0	48.5	0	0	30	30	0	7745	0	0	0	48.6	0	0	26	26	0	7513	0	0	0	48.7	0	0	29	29	0	7341	0	0	0	48.3	0	0	27	28	0	7684	0	0	0	49	0	0	26	28	0	
7421	0	0	0	48.7	0	0	27	28	0	7727	0	0	0	48.9	0	0	31	31	0	7424	0	0	0	48.7	0	0	27	28	0	7640	0	0	0	48.5	0	0	30	30	0	7745	0	0	0	48.6	0	0	26	26	0	7513	0	0	0	48.7	0	0	29	29	0	7341	0	0	0	48.3	0	0	27	28	0	7684	0	0	0	49	0	0	26	28	0	
7421	0	0	0	48.7	0	0	27	28	0	7727	0	0	0	48.9	0	0	31	31	0	7424	0	0	0	48.7	0	0	27	28	0	7640	0	0	0	48.5	0	0	30	30	0	7745	0	0	0	48.6	0	0	26	26	0	7513	0	0	0	48.7	0	0	29	29	0	7341	0	0	0	48.3	0	0	27	28	0	7684	0	0	0	49	0	0	26	28	0	
7422	0	0	0	48.7	0	0	27	28	0	7727	0	0	0	48.9	0	0	31	31	0	7424	0	0	0	48.7	0	0	27	28	0	7640	0	0	0	48.5	0	0	30	30	0	7745	0	0	0	48.6	0	0	26	26	0	7514	0	0	0	48.8	0	0	29	29	0	7341	0	0	0	48.3	0	0	27	28	0	7685	0	0	0	49.1	0	0	26	28	0	
7422	0	0	0	48.7	0	0	27	28	0	7727	0	0	0	48.9	0	0	31	31	0	7424	0	0	0	48.7	0	0	27	28	0	7640	0	0	0	48.5	0	0	30	30	0	7746	0	0	0	48.6	0	0	26	26	0	7514	0	0	0	48.8	0	0	29	29	0	7342	0	0	0	48.3	0	0	27	28	0	7685	0	0	0	49.1	0	0	26	28	0	
7422	0	0	0	48.7	0	0	27	28	0	7727	0	0	0	48.9	0	0	31	31	0	7424	0	0	0	48.7	0	0	27	28	0	7640	0	0	0	48.5	0	0	30	30	0	7746	0	0	0	48.6	0	0	26	26	0	7514	0	0	0	48.8	0	0	29	29	0	7342	0	0	0	48.3	0	0	27	28	0	7685	0	0	0	49.1	0	0	26	28	0	
7422	0	0	0	48.7	0	0	27	28	0	7727	0	0	0	48.9	0	0	31	31	0	7424	0	0	0	48.7	0	0	27	28	0	7641	0	0	0	48.5	0	0	29	30	0	7746	0	0	0	48.6	0	0	26	26	0	7514	0	0	0	48.8	0	0	29	29	0	7342	0	0	0	48.3	0	0	27	28	0	7685	0	0	0	49.1	0	0	26	28	0	
7422	0	0	0	48.7	0	0	27	28	0	7728	0	0	0	48.9	0	0	31	31	0	7424	0	0	0	48.7	0	0	27	28	0	7641	0	0	0	48.5	0	0	29	30	0	7746	0	0	0	48.6	0	0	26	26	0	7514	0	0	0	48.8	0	0	29	29	0	7342	0	0	0	48.3	0	0	27	28	0	7685	0	0	0	49.1	0	0	26	28	0	
7422	0	0	0	48.7	0	0	27	28	0	7728	0	0	0	48.9	0	0	31	31	0	7424	0	0	0	48.7	0	0	27	28	0	7641	0	0	0	48.5	0	0	29	30	0	7746	0	0	0	48.6	0	0	26	26	0	7514	0	0	0	48.8	0	0	29	29	0	7342	0	0	0	48.3	0	0	27	28	0	7685	0	0	0	49.1	0	0	26	28	0	
7422	0	0	0	48.7	0	0	27	28	0	7728	0	0	0	48.9	0	0	31	31	0	7425	0	0	0	48.7	0	0	27	28	0	7641	0	0	0	48.5	0	0	29	30	0	7746	0	0	0	48.6	0	0	26	26	0	7514	0	0	0	48.8	0	0	29	29	0	7342	0	0	0	48.3	0	0	27	28	0	7685	0	0	0	49.1	0	0	26	28	0	
7423	0	0	0	48.7	0	0	27	28	0	7728	0	0	0	48.9	0	0	31	31	0	7425	0	0	0	48.7	0	0	27	28	0	7641	0	0	0	48.5	0	0	29	30	0	7746	0	0	0	48.6	0	0	26	26	0	7514	0	0	0	48.8	0	0	29	29	0	7342	0	0	0	48.3	0	0	27	28	0	7685	0	0	0	49.1	0	0	26	28	0	
7423	0	0	0	48.7	0	0	27	28	0	7728	0	0	0	48.9	0	0	31	31	0	7425	0	0	0	48.7	0	0	27	28	0	7641	0	0	0	48.5	0	0	29	30	0	7747	0	0	0	48.6	0	0	26	26	0	7515	0	0	0	48.8	0	0	29	29	0	7343	0	0	0	48.3	0	0	27	28	0	7686	0	0	0	49	0	0	26	28	0	
7423	0	0	0	48.7	0	0	27	28	0	7728	0	0	0	48.9	0	0	31	31	0	7425	0	0	0	48.7	0	0	27	28	0	7641	0	0	0	48.5	0	0	29	30	0	7747	0	0	0	48.6	0	0	26	26	0	7515	0	0	0	48.8	0	0	29	29	0	7343	0	0	0	48.3	0	0	27	28	0	7686	0	0	0	49	0	0	26	28	0	
7423	0	0	0	48.7	0	0	27	28	0	7728	0	0	0	48.9	0	0	31	31	0	7425	0	0	0	48.7	0	0	27	28	0	7642	0	0	0	48.5	0	0	30	30	0	7747	0	0	0	48.6	0	0	26	26	0	7515	0	0	0	48.8	0	0	29	29	0	7343	0	0	0	48.3	0	0	27	28	0	7686	0	0	0	49	0	0	26	28	0	
7423	0	0	0	48.7	0	0	27	28	0	7729	0	0	0	48.9	0	0	31	31	0	7425	0	0	0	48.7	0	0	27	28	0	7642	0	0	0	48.5	0	0	30	30	0	7747	0	0	0	48.6	0	0	26	26	0	7515	0	0	0	48.8	0	0	29	29	0	7343	0	0	0	48.3	0	0	27	28	0	7686	0	0	0	49	0	0	26	28	0	
7423	0	0	0	48.7	0	0	27	28	0	7729	0	0	0	48.9	0	0	31	31	0	7425	0	0	0	48.7	0	0	27	28	0	7642	0	0	0	48.5	0	0	30	30	0	7747	0	0	0	48.6	0	0	26	26	0	7515	0	0	0	48.8	0	0	29	29	0	7343	0	0	0	48.3	0	0	27	28	0	7686	0	0	0	49	0	0	26	28	0	
7423	0	0	0	48.7	0	0	27	28	0	7729	0	0	0	48.9	0	0	31	31	0	7426	0	0	0	48.7	0	0	27	27	0	7642	0	0	0	48.5	0	0	30	30	0	7747	0	0	0	48.6	0	0	26	26	0	7515	0	0	0	48.8	0	0	29	29	0	7343	0	0	0	48.3	0	0	27	28	0	7686	0	0	0	49	0	0	26	28	0	
7424	0	0	0	48.7	0	0	27	28	0	7729	0	0	0	48.9	0	0	31	31	0	7426	0	0	0	48.7	0	0	27	27	0	7642	0	0	0	48.5	0	0	30	30	0	7747	0	0	0	48.6	0	0	26	26	0	7515	0	0	0	48.8	0	0	29	29	0	7343	0	0	0	48.3	0	0	27	28	0	7686	0	0	0	49	0	0	26	28	0	
7424	0	0	0	48.7	0	0	27	28	0	7729	0	0	0	48.9	0	0	31	31	0	7426	0	0	0	48.7	0	0	27	27	0	7642	0	0	0	48.5	0	0	30	30	0	7747	0	0	0	48.6	0	0	26	26	0	7516	0	0	0	48.8	0	0	29	29	0	7343	0	0	0	48.3	0	0	27	28	0	7687	0	0	0	49.1	0	0	26	28	0	
7424	0	0	0	48.7	0	0	27	28	0	7729	0	0	0	48.9	0	0	31	31	0	7426	0	0	0	48.7	0	0	27	27	0	7642	0	0	0	48.5	0	0	30	30	0	7748	0	0	0	48.6	0	0	26	26	0	7516	0	0	0	48.8	0	0	29	29	0	7344	0	0	0	48.3	0	0	27	28	0	7687	0	0	0	49.1	0	0	26	28	0	
7424	0	0	0	48.7	0	0	27	28	0	7729	0	0	0	48.9	0	0	31	31	0	7426	0	0	0	48.7	0	0	27	27	0	7642	0	0	0	48.5	0	0	30	30	0	7748	0	0	0	48.6	0	0	26	26	0	7516	0	0	0	48.8	0	0	29	29	0	7344	0	0	0	48.3	0	0	27	28	0	7687	0	0	0	49.1	0	0	26	28	0	
7424	0	0	0	48.7	0	0	27	28	0	7730	0	0	0	48.9	0	0	31	31	0	7426	0	0	0	48.7	0	0	27	27	0	7643	0	0	0	48.5	0	0	29	30	0	7748	0	0	0	48.6	0	0	26	26	0	7516	0	0	0	48.8	0	0	29	29	0	7344	0	0	0	48.3	0	0	27	28	0	7687	0	0	0	49.1	0	0	26	28	0	
7424	0	0	0	48.7	0	0	27	28	0	7730	0	0	0	48.9	0	0	31	31	0	7426	0	0	0	48.7	0	0	27	27	0	7643	0	0	0	48.5	0	0	29	30	0	7748	0	0	0	48.6	0	0	26	26	0	7516	0	0	0	48.8	0	0	29	29	0	7344	0	0	0	48.3	0	0	27	28	0	7687	0	0	0	49.1	0	0	26	28	0	
7424	0	0	0	48.7	0	0	27	28	0	7730	0	0	0	48.9	0	0	31	31	0	7427	0	0	0	48.7	0	0	27	28	0	7643	0	0	0	48.5	0	0	29	30	0	7748	0	0	0	48.6	0	0	26	26	0	7516	0	0	0	48.8	0	0	29	29	0	7344	0	0	0	48.3	0	0	27	28	0	7687	0	0	0	49.1	0	0	26	28	0	
7424	0	0	0	48.7	0	0	27	28	0	7730	0	0	0	48.9	0	0	31	31	0	7427	0	0	0	48.7	0	0	27	28	0	7643	0	0	0	48.5	0	0	29	30	0	7748	0	0	0	48.6	0	0	26	26	0	7516	0	0	0	48.8	0	0	29	29	0	7344	0	0	0	48.3	0	0	27	28	0	7687	0	0	0	49.1	0	0	26	28	0	
7425	0	0	0	48.7	0	0	27	28	0	7730	0	0	0	48.9	0	0	31	31	0	7427	0	0	0	48.7	0	0	27	28	0	7643	0	0	0	48.5	0	0	29	30	0	7748	0	0	0	48.6	0	0	26	26	0	7517	0	0	0	48.7	0	0	29	29	0	7344	0	0	0	48.3	0	0	27	28	0	7688	0	0	0	49	0	0	26	28	0	
7425	0	0	0	48.7	0	0	27	28	0	7730	0	0	0	48.9	0	0	31	31	0	7427	0	0	0	48.7	0	0	27	28	0	7643	0	0	0	48.5	0	0	29	30	0	7749	0	0	0	48.6	0	0	26	26	0	7517	0	0	0	48.7	0	0	29	29	0	7345	0	0	0	48.3	0	0	27	28	0	7688	0	0	0	49	0	0	26	28	0	
7425	0	0	0	48.7	0	0	27	28	0	7730	0	0	0	48.9	0	0	31	31	0	7427	0	0	0	48.7	0	0	27	28	0	7643	0	0	0	48.5	0	0	29	30	0	7749	0	0	0	48.6	0	0	26	26	0	7517	0	0	0	48.7	0	0	29	29	0	7345	0	0	0	48.3	0	0	27	28	0	7688	0	0	0	49	0	0	26	28	0	
7425	0	0	0	48.7	0	0	27	28	0	7730	0	0	0	48.9	0	0	31	31	0	7427	0	0	0	48.7	0	0	27	28	0	7644	0	0	0	48.5	0	0	29	30	0	7749	0	0	0	48.6	0	0	26	26	0	7517	0	0	0	48.7	0	0	29	29	0	7345	0	0	0	48.3	0	0	27	28	0	7688	0	0	0	49	0	0	26	28	0	
7425	0	0	0	48.7	0	0	27	28	0	7731	0	0	0	48.9	0	0	31	31	0	7427	0	0	0	48.7	0	0	27	28	0	7644	0	0	0	48.5	0	0	29	30	0	7749	0	0	0	48.6	0	0	26	26	0	7517	0	0	0	48.7	0	0	29	29	0	7345	0	0	0	48.3	0	0	27	28	0	7688	0	0	0	49	0	0	26	28	0	
7425	0	0	0	48.7	0	0	27	28	0	7731	0	0	0	48.9	0	0	31	31	0	7427	0	0	0	48.7	0	0	27	28	0	7644	0	0	0	48.5	0	0	29	30	0	7749	0	0	0	48.6	0	0	26	26	0	7517	0	0	0	48.7	0	0	29	29	0	7345	0	0	0	48.3	0	0	27	28	0	7688	0	0	0	49	0	0	26	28	0	
7425	0	0	0	48.7	0	0	27	28	0	7731	0	0	0	48.9	0	0	31	31	0	7428	0	0	0	48.7	0	0	27	28	0	7644	0	0	0	48.5	0	0	29	30	0	7749	0	0	0	48.6	0	0	26	26	0	7517	0	0	0	48.7	0	0	29	29	0	7345	0	0	0	48.3	0	0	27	28	0	7688	0	0	0	49	0	0	26	28	0	
7426	0	0	0	48.7	0	0	27	28	0	7731	0	0	0	48.9	0	0	31	31	0	7428	0	0	0	48.7	0	0	27	28	0	7644	0	0	0	48.5	0	0	29	30	0	7749	0	0	0	48.6	0	0	26	26	0	7517	0	0	0	48.7	0	0	29	29	0	7345	0	0	0	48.3	0	0	27	28	0	7688	0	0	0	49	0	0	26	28	0	
7426	0	0	0	48.7	0	0	27	28	0	7731	0	0	0	48.9	0	0	31	31	0	7428	0	0	0	48.7	0	0	27	28	0	7644	0	0	0	48.5	0	0	29	30	0	7750	0	0	0	48.6	0	0	26	26	0	7518	0	0	0	48.7	0	0	29	29	0	7346	0	0	0	48.3	0	0	27	28	0	7689	0	0	0	49	0	0	26	28	0	
7426	0	0	0	48.7	0	0	27	28	0	7731	0	0	0	48.9	0	0	31	31	0	7428	0	0	0	48.7	0	0	27	28	0	7644	0	0	0	48.5	0	0	29	30	0	7750	0	0	0	48.6	0	0	26	26	0	7518	0	0	0	48.7	0	0	29	29	0	7346	0	0	0	48.3	0	0	27	28	0	7689	0	0	0	49	0	0	26	28	0	
7426	0	0	0	48.7	0	0	27	28	0	7731	0	0	0	48.9	0	0	31	31	0	7428	0	0	0	48.7	0	0	27	28	0	7645	0	0	0	48.5	0	0	29	30	0	7750	0	0	0	48.6	0	0	26	26	0	7518	0	0	0	48.7	0	0	29	29	0	7346	0	0	0	48.3	0	0	27	28	0	7689	0	0	0	49	0	0	26	28	0	
7426	0	0	0	48.7	0	0	27	28	0	7732	0	0	0	48.9	0	0	31	31	0	7428	0	0	0	48.7	0	0	27	28	0	7645	0	0	0	48.5	0	0	29	30	0	7750	0	0	0	48.6	0	0	26	26	0	7518	0	0	0	48.7	0	0	29	29	0	7346	0	0	0	48.3	0	0	27	28	0	7689	0	0	0	49	0	0	26	28	0	
7426	0	0	0	48.7	0	0	27	28	0	7732	0	0	0	48.9	0	0	31	31	0	7428	0	0	0	48.7	0	0	27	28	0	7645	0	0	0	48.5	0	0	29	30	0	7750	0	0	0	48.6	0	0	26	26	0	7518	0	0	0	48.7	0	0	29	29	0	7346	0	0	0	48.3	0	0	27	28	0	7689	0	0	0	49	0	0	26	28	0	
7426	0	0	0	48.7	0	0	27	28	0	7732	0	0	0	48.9	0	0	31	31	0	7429	0	0	0	48.7	0	0	27	28	0	7645	0	0	0	48.5	0	0	29	30	0	7750	0	0	0	48.6	0	0	26	26	0	7518	0	0	0	48.7	0	0	29	29	0	7346	0	0	0	48.3	0	0	27	28	0	7689	0	0	0	49	0	0	26	28	0	
7427	0	0	0	48.7	0	0	27	28	0	7732	0	0	0	48.9	0	0	31	31	0	7429	0	0	0	48.7	0	0	27	28	0	7645	0	0	0	48.5	0	0	29	30	0	7750	0	0	0	48.6	0	0	26	26	0	7518	0	0	0	48.7	0	0	29	29	0	7346	0	0	0	48.3	0	0	27	28	0	7689	0	0	0	49	0	0	26	28	0	
7427	0	0	0	48.7	0	0	27	28	0	7732	0	0	0	48.9	0	0	31	31	0	7429	0	0	0	48.7	0	0	27	28	0	7645	0	0	0	48.5	0	0	29	30	0	7750	0	0	0	48.6	0	0	26	26	0	7519	0	0	0	48.8	0	0	29	29	0	7346	0	0	0	48.3	0	0	27	28	0	7690	0	0	0	49	0	0	26	28	0	
7427	0	0	0	48.7	0	0	27	28	0	7732	0	0	0	48.9	0	0	31	31	0	7429	0	0	0	48.7	0	0	27	28	0	7645	0	0	0	48.5	0	0	29	30	0	7751	0	0	0	48.6	0	0	26	26	0	7519	0	0	0	48.8	0	0	29	29	0	7347	0	0	0	48.3	0	0	27	28	0	7690	0	0	0	49	0	0	26	28	0	
