1-Package number	1-RPM	1-PPM	1-PWM	1-Voltage	1-Input current	1-Output current	1-ESC temperature	1-CAP temperature	1-ESC status	2-Package number	2-RPM	2-PPM	2-PWM	2-Voltage	2-Input current	2-Output current	2-ESC temperature	2-CAP temperature	2-ESC status	3-Package number	3-RPM	3-PPM	3-PWM	3-Voltage	3-Input current	3-Output current	3-ESC temperature	3-CAP temperature	3-ESC status	4-Package number	4-RPM	4-PPM	4-PWM	4-Voltage	4-Input current	4-Output current	4-ESC temperature	4-CAP temperature	4-ESC status	5-Package number	5-RPM	5-PPM	5-PWM	5-Voltage	5-Input current	5-Output current	5-ESC temperature	5-CAP temperature	5-ESC status	6-Package number	6-RPM	6-PPM	6-PWM	6-Voltage	6-Input current	6-Output current	6-ESC temperature	6-CAP temperature	6-ESC status	7-Package number	7-RPM	7-PPM	7-PWM	7-Voltage	7-Input current	7-Output current	7-ESC temperature	7-CAP temperature	7-ESC status	8-Package number	8-RPM	8-PPM	8-PWM	8-Voltage	8-Input current	8-Output current	8-ESC temperature	8-CAP temperature	8-ESC status	
11047	0	0	0	47.8	0	0	25	24	0	11518	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11362	0	0	0	47.5	0	0	26	25	0	11552	0	0	0	47.6	0	0	24	23	0	11188	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11465	0	0	0	48.1	0	0	23	23	0	
11047	0	0	0	47.8	0	0	25	24	0	11518	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11362	0	0	0	47.5	0	0	26	25	0	11552	0	0	0	47.6	0	0	24	23	0	11188	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11465	0	0	0	48.1	0	0	23	23	0	
11047	0	0	0	47.8	0	0	25	24	0	11518	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11362	0	0	0	47.5	0	0	26	25	0	11553	0	0	0	47.6	0	0	24	23	0	11188	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11465	0	0	0	48.1	0	0	23	23	0	
11048	0	0	0	47.8	0	0	25	24	0	11518	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11362	0	0	0	47.5	0	0	26	25	0	11553	0	0	0	47.6	0	0	24	23	0	11188	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11465	0	0	0	48.1	0	0	23	23	0	
11048	0	0	0	47.8	0	0	25	24	0	11518	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11362	0	0	0	47.5	0	0	26	25	0	11553	0	0	0	47.6	0	0	24	23	0	11188	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11465	0	0	0	48.1	0	0	23	23	0	
11048	0	0	0	47.8	0	0	25	24	0	11518	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11362	0	0	0	47.5	0	0	26	25	0	11553	0	0	0	47.6	0	0	24	23	0	11188	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11465	0	0	0	48.1	0	0	23	23	0	
11048	0	0	0	47.8	0	0	25	24	0	11518	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11363	0	0	0	47.5	0	0	26	25	0	11553	0	0	0	47.6	0	0	24	23	0	11188	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11466	0	0	0	48.1	0	0	23	23	0	
11048	0	0	0	47.8	0	0	25	24	0	11518	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11363	0	0	0	47.5	0	0	26	25	0	11553	0	0	0	47.6	0	0	24	23	0	11189	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11466	0	0	0	48.1	0	0	23	23	0	
11048	0	0	0	47.8	0	0	25	24	0	11519	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11363	0	0	0	47.5	0	0	26	25	0	11553	0	0	0	47.6	0	0	24	23	0	11189	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11466	0	0	0	48.1	0	0	23	23	0	
11048	0	0	0	47.8	0	0	25	24	0	11519	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11363	0	0	0	47.5	0	0	26	25	0	11554	0	0	0	47.6	0	0	24	23	0	11189	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11466	0	0	0	48.1	0	0	23	23	0	
11048	0	0	0	47.8	0	0	25	24	0	11519	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11363	0	0	0	47.5	0	0	26	25	0	11554	0	0	0	47.6	0	0	24	23	0	11189	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11466	0	0	0	48.1	0	0	23	23	0	
11049	0	0	0	47.8	0	0	25	24	0	11519	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11363	0	0	0	47.5	0	0	26	25	0	11554	0	0	0	47.6	0	0	24	23	0	11189	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11466	0	0	0	48.1	0	0	23	23	0	
11049	0	0	0	47.8	0	0	25	24	0	11519	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11363	0	0	0	47.5	0	0	26	25	0	11554	0	0	0	47.6	0	0	24	23	0	11189	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11466	0	0	0	48.1	0	0	23	23	0	
11049	0	0	0	47.8	0	0	25	24	0	11519	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11363	0	0	0	47.5	0	0	26	25	0	11554	0	0	0	47.6	0	0	24	23	0	11189	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11466	0	0	0	48.1	0	0	23	23	0	
11049	0	0	0	47.8	0	0	25	24	0	11519	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11364	0	0	0	47.5	0	0	26	25	0	11554	0	0	0	47.6	0	0	24	23	0	11189	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11467	0	0	0	48.1	0	0	23	23	0	
11049	0	0	0	47.8	0	0	25	24	0	11520	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11364	0	0	0	47.5	0	0	26	25	0	11554	0	0	0	47.6	0	0	24	23	0	11190	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11467	0	0	0	48.1	0	0	23	23	0	
11049	0	0	0	47.8	0	0	25	24	0	11520	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11364	0	0	0	47.5	0	0	26	25	0	11555	0	0	0	47.6	0	0	24	23	0	11190	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11467	0	0	0	48.1	0	0	23	23	0	
11049	0	0	0	47.8	0	0	25	24	0	11520	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11364	0	0	0	47.5	0	0	26	25	0	11555	0	0	0	47.6	0	0	24	23	0	11190	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11467	0	0	0	48.1	0	0	23	23	0	
11050	0	0	0	47.8	0	0	25	24	0	11520	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11364	0	0	0	47.5	0	0	26	25	0	11555	0	0	0	47.6	0	0	24	23	0	11190	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11467	0	0	0	48.1	0	0	23	23	0	
11050	0	0	0	47.8	0	0	25	24	0	11520	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11364	0	0	0	47.5	0	0	26	25	0	11555	0	0	0	47.6	0	0	24	23	0	11190	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11467	0	0	0	48.1	0	0	23	23	0	
11050	0	0	0	47.8	0	0	25	24	0	11520	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11364	0	0	0	47.5	0	0	26	25	0	11555	0	0	0	47.6	0	0	24	23	0	11190	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11467	0	0	0	48.1	0	0	23	23	0	
11050	0	0	0	47.8	0	0	25	24	0	11520	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11365	0	0	0	47.5	0	0	26	25	0	11555	0	0	0	47.6	0	0	24	23	0	11190	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11468	0	0	0	48.1	0	0	23	23	0	
11050	0	0	0	47.8	0	0	25	24	0	11521	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11365	0	0	0	47.5	0	0	26	25	0	11555	0	0	0	47.6	0	0	24	23	0	11191	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11468	0	0	0	48.1	0	0	23	23	0	
11050	0	0	0	47.8	0	0	25	24	0	11521	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11365	0	0	0	47.5	0	0	26	25	0	11555	0	0	0	47.6	0	0	24	23	0	11191	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11468	0	0	0	48.1	0	0	23	23	0	
11050	0	0	0	47.8	0	0	25	24	0	11521	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11365	0	0	0	47.5	0	0	26	25	0	11556	0	0	0	47.6	0	0	24	23	0	11191	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11468	0	0	0	48.1	0	0	23	23	0	
11051	0	0	0	47.8	0	0	25	24	0	11521	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11365	0	0	0	47.5	0	0	26	25	0	11556	0	0	0	47.6	0	0	24	23	0	11191	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11468	0	0	0	48.1	0	0	23	23	0	
11051	0	0	0	47.8	0	0	25	24	0	11521	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11365	0	0	0	47.5	0	0	26	25	0	11556	0	0	0	47.6	0	0	24	23	0	11191	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11468	0	0	0	48.1	0	0	23	23	0	
11051	0	0	0	47.8	0	0	25	24	0	11521	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11365	0	0	0	47.5	0	0	26	25	0	11556	0	0	0	47.6	0	0	24	23	0	11191	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11468	0	0	0	48.1	0	0	23	23	0	
11051	0	0	0	47.8	0	0	25	24	0	11521	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11366	0	0	0	47.5	0	0	26	25	0	11556	0	0	0	47.6	0	0	24	23	0	11191	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11469	0	0	0	48.1	0	0	23	23	0	
11051	0	0	0	47.8	0	0	25	24	0	11521	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11366	0	0	0	47.5	0	0	26	25	0	11556	0	0	0	47.6	0	0	24	23	0	11192	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11469	0	0	0	48.1	0	0	23	23	0	
11051	0	0	0	47.8	0	0	25	24	0	11522	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11366	0	0	0	47.5	0	0	26	25	0	11556	0	0	0	47.6	0	0	24	23	0	11192	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11469	0	0	0	48.1	0	0	23	23	0	
11051	0	0	0	47.8	0	0	25	24	0	11522	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11366	0	0	0	47.5	0	0	26	25	0	11557	0	0	0	47.6	0	0	24	23	0	11192	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11469	0	0	0	48.1	0	0	23	23	0	
11051	0	0	0	47.8	0	0	25	24	0	11522	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11366	0	0	0	47.5	0	0	26	25	0	11557	0	0	0	47.6	0	0	24	23	0	11192	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11469	0	0	0	48.1	0	0	23	23	0	
11052	0	0	0	47.8	0	0	25	24	0	11522	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11366	0	0	0	47.5	0	0	26	25	0	11557	0	0	0	47.6	0	0	24	23	0	11192	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11469	0	0	0	48.1	0	0	23	23	0	
11052	0	0	0	47.8	0	0	25	24	0	11522	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11366	0	0	0	47.5	0	0	26	25	0	11557	0	0	0	47.6	0	0	24	23	0	11192	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11469	0	0	0	48.1	0	0	23	23	0	
11052	0	0	0	47.8	0	0	25	24	0	11522	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11366	0	0	0	47.5	0	0	26	25	0	11557	0	0	0	47.6	0	0	24	23	0	11192	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11469	0	0	0	48.1	0	0	23	23	0	
11052	0	0	0	47.8	0	0	25	24	0	11522	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11367	0	0	0	47.5	0	0	26	25	0	11557	0	0	0	47.6	0	0	24	23	0	11192	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11470	0	0	0	48.1	0	0	23	23	0	
11052	0	0	0	47.8	0	0	25	24	0	11523	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11367	0	0	0	47.5	0	0	26	25	0	11557	0	0	0	47.6	0	0	24	23	0	11193	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11470	0	0	0	48.1	0	0	23	23	0	
11052	0	0	0	47.8	0	0	25	24	0	11523	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11367	0	0	0	47.5	0	0	26	25	0	11558	0	0	0	47.6	0	0	24	23	0	11193	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11470	0	0	0	48.1	0	0	23	23	0	
11052	0	0	0	47.8	0	0	25	24	0	11523	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11367	0	0	0	47.5	0	0	26	25	0	11558	0	0	0	47.6	0	0	24	23	0	11193	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11470	0	0	0	48.1	0	0	23	23	0	
11053	0	0	0	47.8	0	0	25	24	0	11523	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11367	0	0	0	47.5	0	0	26	25	0	11558	0	0	0	47.6	0	0	24	23	0	11193	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11470	0	0	0	48.1	0	0	23	23	0	
11053	0	0	0	47.8	0	0	25	24	0	11523	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11367	0	0	0	47.5	0	0	26	25	0	11558	0	0	0	47.6	0	0	24	23	0	11193	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11470	0	0	0	48.1	0	0	23	23	0	
11053	0	0	0	47.8	0	0	25	24	0	11523	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11367	0	0	0	47.5	0	0	26	25	0	11558	0	0	0	47.6	0	0	24	23	0	11193	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11470	0	0	0	48.1	0	0	23	23	0	
11053	0	0	0	47.8	0	0	25	24	0	11523	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11368	0	0	0	47.5	0	0	26	25	0	11558	0	0	0	47.6	0	0	24	23	0	11193	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11471	0	0	0	48.1	0	0	23	23	0	
11053	0	0	0	47.8	0	0	25	24	0	11524	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11368	0	0	0	47.5	0	0	26	25	0	11558	0	0	0	47.6	0	0	24	23	0	11194	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11471	0	0	0	48.1	0	0	23	23	0	
11053	0	0	0	47.8	0	0	25	24	0	11524	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11368	0	0	0	47.5	0	0	26	25	0	11558	0	0	0	47.6	0	0	24	23	0	11194	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11471	0	0	0	48.1	0	0	23	23	0	
11053	0	0	0	47.8	0	0	25	24	0	11524	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11368	0	0	0	47.5	0	0	26	25	0	11559	0	0	0	47.6	0	0	24	23	0	11194	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11471	0	0	0	48.1	0	0	23	23	0	
11054	0	0	0	47.8	0	0	25	24	0	11524	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11368	0	0	0	47.5	0	0	26	25	0	11559	0	0	0	47.6	0	0	24	23	0	11194	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11471	0	0	0	48.1	0	0	23	23	0	
11054	0	0	0	47.8	0	0	25	24	0	11524	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11368	0	0	0	47.5	0	0	26	25	0	11559	0	0	0	47.6	0	0	24	23	0	11194	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11471	0	0	0	48.1	0	0	23	23	0	
11054	0	0	0	47.8	0	0	25	24	0	11524	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11368	0	0	0	47.5	0	0	26	25	0	11559	0	0	0	47.6	0	0	24	23	0	11194	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11471	0	0	0	48.1	0	0	23	23	0	
11054	0	0	0	47.8	0	0	25	24	0	11524	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11369	0	0	0	47.5	0	0	26	25	0	11559	0	0	0	47.6	0	0	24	23	0	11194	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11472	0	0	0	48.1	0	0	23	23	0	
11054	0	0	0	47.8	0	0	25	24	0	11524	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11369	0	0	0	47.5	0	0	26	25	0	11559	0	0	0	47.6	0	0	24	23	0	11195	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11472	0	0	0	48.1	0	0	23	23	0	
11054	0	0	0	47.8	0	0	25	24	0	11525	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11369	0	0	0	47.5	0	0	26	25	0	11559	0	0	0	47.6	0	0	24	23	0	11195	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11472	0	0	0	48.1	0	0	23	23	0	
11054	0	0	0	47.8	0	0	25	24	0	11525	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11369	0	0	0	47.5	0	0	26	25	0	11560	0	0	0	47.6	0	0	24	23	0	11195	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11472	0	0	0	48.1	0	0	23	23	0	
11054	0	0	0	47.8	0	0	25	24	0	11525	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11369	0	0	0	47.5	0	0	26	25	0	11560	0	0	0	47.6	0	0	24	23	0	11195	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11472	0	0	0	48.1	0	0	23	23	0	
11055	0	0	0	47.8	0	0	25	24	0	11525	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11369	0	0	0	47.5	0	0	26	25	0	11560	0	0	0	47.6	0	0	24	23	0	11195	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11472	0	0	0	48.1	0	0	23	23	0	
11055	0	0	0	47.8	0	0	25	24	0	11525	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11369	0	0	0	47.5	0	0	26	25	0	11560	0	0	0	47.6	0	0	24	23	0	11195	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11472	0	0	0	48.1	0	0	23	23	0	
11055	0	0	0	47.8	0	0	25	24	0	11525	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11369	0	0	0	47.5	0	0	26	25	0	11560	0	0	0	47.6	0	0	24	23	0	11195	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11472	0	0	0	48.1	0	0	23	23	0	
11055	0	0	0	47.8	0	0	25	24	0	11525	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11370	0	0	0	47.5	0	0	26	25	0	11560	0	0	0	47.6	0	0	24	23	0	11195	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11473	0	0	0	48.1	0	0	23	23	0	
11055	0	0	0	47.8	0	0	25	24	0	11526	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11370	0	0	0	47.5	0	0	26	25	0	11560	0	0	0	47.6	0	0	24	23	0	11196	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11473	0	0	0	48.1	0	0	23	23	0	
11055	0	0	0	47.8	0	0	25	24	0	11526	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11370	0	0	0	47.5	0	0	26	25	0	11561	0	0	0	47.6	0	0	24	23	0	11196	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11473	0	0	0	48.1	0	0	23	23	0	
11055	0	0	0	47.8	0	0	25	24	0	11526	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11370	0	0	0	47.5	0	0	26	25	0	11561	0	0	0	47.6	0	0	24	23	0	11196	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11473	0	0	0	48.1	0	0	23	23	0	
11056	0	0	0	47.8	0	0	25	24	0	11526	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11370	0	0	0	47.5	0	0	26	25	0	11561	0	0	0	47.6	0	0	24	23	0	11196	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11473	0	0	0	48.1	0	0	23	23	0	
11056	0	0	0	47.8	0	0	25	24	0	11526	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11370	0	0	0	47.5	0	0	26	25	0	11561	0	0	0	47.6	0	0	24	23	0	11196	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11473	0	0	0	48.1	0	0	23	23	0	
11056	0	0	0	47.8	0	0	25	24	0	11526	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11370	0	0	0	47.5	0	0	26	25	0	11561	0	0	0	47.6	0	0	24	23	0	11196	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11473	0	0	0	48.1	0	0	23	23	0	
11056	0	0	0	47.8	0	0	25	24	0	11526	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11371	0	0	0	47.5	0	0	26	25	0	11561	0	0	0	47.6	0	0	24	23	0	11196	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11474	0	0	0	48.1	0	0	23	23	0	
11056	0	0	0	47.8	0	0	25	24	0	11527	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11371	0	0	0	47.5	0	0	26	25	0	11561	0	0	0	47.6	0	0	24	23	0	11197	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11474	0	0	0	48.1	0	0	23	23	0	
11056	0	0	0	47.8	0	0	25	24	0	11527	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11371	0	0	0	47.5	0	0	26	25	0	11561	0	0	0	47.6	0	0	24	23	0	11197	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11474	0	0	0	48.1	0	0	23	23	0	
11056	0	0	0	47.8	0	0	25	24	0	11527	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11371	0	0	0	47.5	0	0	26	25	0	11562	0	0	0	47.6	0	0	24	23	0	11197	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11474	0	0	0	48.1	0	0	23	23	0	
11057	0	0	0	47.8	0	0	25	24	0	11527	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11371	0	0	0	47.5	0	0	26	25	0	11562	0	0	0	47.6	0	0	24	23	0	11197	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11474	0	0	0	48.1	0	0	23	23	0	
11057	0	0	0	47.8	0	0	25	24	0	11527	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11371	0	0	0	47.5	0	0	26	25	0	11562	0	0	0	47.6	0	0	24	23	0	11197	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11474	0	0	0	48.1	0	0	23	23	0	
11057	0	0	0	47.8	0	0	25	24	0	11527	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11371	0	0	0	47.5	0	0	26	25	0	11562	0	0	0	47.6	0	0	24	23	0	11197	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11474	0	0	0	48.1	0	0	23	23	0	
11057	0	0	0	47.8	0	0	25	24	0	11527	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11372	0	0	0	47.5	0	0	26	25	0	11562	0	0	0	47.6	0	0	24	23	0	11197	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11475	0	0	0	48.1	0	0	23	23	0	
11057	0	0	0	47.8	0	0	25	24	0	11527	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11372	0	0	0	47.5	0	0	26	25	0	11562	0	0	0	47.6	0	0	24	23	0	11197	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11475	0	0	0	48.1	0	0	23	23	0	
11057	0	0	0	47.8	0	0	25	24	0	11528	0	0	0	48	0	0	27	26	0	10307	0	0	0	0	0	0	128	128	0	11372	0	0	0	47.5	0	0	26	25	0	11562	0	0	0	47.6	0	0	24	23	0	11198	0	0	0	47.8	0	0	25	25	0	10129	0	0	0	0	0	0	128	128	0	11475	0	0	0	48.1	0	0	23	23	0	
