1-Package number	1-RPM	1-PPM	1-PWM	1-Voltage	1-Input current	1-Output current	1-ESC temperature	1-CAP temperature	1-ESC status	2-Package number	2-RPM	2-PPM	2-PWM	2-Voltage	2-Input current	2-Output current	2-ESC temperature	2-CAP temperature	2-ESC status	3-Package number	3-RPM	3-PPM	3-PWM	3-Voltage	3-Input current	3-Output current	3-ESC temperature	3-CAP temperature	3-ESC status	4-Package number	4-RPM	4-PPM	4-PWM	4-Voltage	4-Input current	4-Output current	4-ESC temperature	4-CAP temperature	4-ESC status	5-Package number	5-RPM	5-PPM	5-PWM	5-Voltage	5-Input current	5-Output current	5-ESC temperature	5-CAP temperature	5-ESC status	6-Package number	6-RPM	6-PPM	6-PWM	6-Voltage	6-Input current	6-Output current	6-ESC temperature	6-CAP temperature	6-ESC status	7-Package number	7-RPM	7-PPM	7-PWM	7-Voltage	7-Input current	7-Output current	7-ESC temperature	7-CAP temperature	7-ESC status	8-Package number	8-RPM	8-PPM	8-PWM	8-Voltage	8-Input current	8-Output current	8-ESC temperature	8-CAP temperature	8-ESC status	
5742	0	0	0	49	0	0	29	31	0	6018	0	0	0	49.1	0	0	34	35	0	5716	0	0	0	49	0	0	29	31	0	5925	0	0	0	48.8	0	0	32	34	0	6017	0	0	0	48.9	0	0	28	30	0	5793	0	0	0	49	0	0	31	33	0	5702	0	0	0	48.6	0	0	29	30	0	5961	0	0	0	49.3	0	0	30	32	0	
5742	0	0	0	49	0	0	29	31	0	6018	0	0	0	49.1	0	0	34	35	0	5717	0	0	0	49	0	0	29	31	0	5925	0	0	0	48.8	0	0	32	34	0	6017	0	0	0	48.9	0	0	28	30	0	5793	0	0	0	49	0	0	31	33	0	5703	0	0	0	48.6	0	0	29	31	0	5961	0	0	0	49.3	0	0	30	32	0	
5742	0	0	0	49	0	0	29	31	0	6019	0	0	0	49.1	0	0	34	36	0	5717	0	0	0	49	0	0	29	31	0	5926	0	0	0	48.8	0	0	32	34	0	6017	0	0	0	48.9	0	0	28	30	0	5793	0	0	0	49	0	0	31	33	0	5703	0	0	0	48.6	0	0	29	31	0	5961	0	0	0	49.3	0	0	30	32	0	
5742	0	0	0	49	0	0	29	31	0	6019	0	0	0	49.1	0	0	34	36	0	5717	0	0	0	49	0	0	29	31	0	5926	0	0	0	48.8	0	0	32	34	0	6017	0	0	0	48.9	0	0	28	30	0	5794	0	0	0	49.1	0	0	31	33	0	5703	0	0	0	48.6	0	0	29	31	0	5962	0	0	0	49.3	0	0	30	32	0	
5743	0	0	0	49	0	0	29	31	0	6019	0	0	0	49.1	0	0	34	36	0	5717	0	0	0	49	0	0	29	31	0	5926	0	0	0	48.8	0	0	32	34	0	6017	0	0	0	48.9	0	0	28	30	0	5794	0	0	0	49.1	0	0	31	33	0	5703	0	0	0	48.6	0	0	29	31	0	5962	0	0	0	49.3	0	0	30	32	0	
5743	0	0	0	49	0	0	29	31	0	6019	0	0	0	49.1	0	0	34	36	0	5717	0	0	0	49	0	0	29	31	0	5926	0	0	0	48.8	0	0	32	34	0	6017	0	0	0	48.9	0	0	28	30	0	5794	0	0	0	49.1	0	0	31	33	0	5703	0	0	0	48.6	0	0	29	31	0	5962	0	0	0	49.3	0	0	30	32	0	
5743	0	0	0	49	0	0	29	31	0	6019	0	0	0	49.1	0	0	34	36	0	5717	0	0	0	49	0	0	29	31	0	5926	0	0	0	48.8	0	0	32	34	0	6017	0	0	0	48.9	0	0	28	30	0	5794	0	0	0	49.1	0	0	31	33	0	5703	0	0	0	48.6	0	0	29	31	0	5962	0	0	0	49.3	0	0	30	32	0	
5743	0	0	0	49	0	0	29	31	0	6019	0	0	0	49.1	0	0	34	36	0	5717	0	0	0	49	0	0	29	31	0	5926	0	0	0	48.8	0	0	32	34	0	6017	0	0	0	48.9	0	0	28	30	0	5794	0	0	0	49.1	0	0	31	33	0	5703	0	0	0	48.6	0	0	29	31	0	5962	0	0	0	49.3	0	0	30	32	0	
5743	0	0	0	49	0	0	29	31	0	6019	0	0	0	49.1	0	0	34	36	0	5718	0	0	0	49	0	0	29	31	0	5926	0	0	0	48.8	0	0	32	34	0	6018	0	0	0	48.8	0	0	28	30	0	5794	0	0	0	49.1	0	0	31	33	0	5703	0	0	0	48.6	0	0	29	31	0	5962	0	0	0	49.3	0	0	30	32	0	
5743	0	0	0	49	0	0	29	31	0	6020	0	0	0	49.2	0	0	34	35	0	5718	0	0	0	49	0	0	29	31	0	5927	0	0	0	48.8	0	0	32	34	0	6018	0	0	0	48.8	0	0	28	30	0	5794	0	0	0	49.1	0	0	31	33	0	5704	0	0	0	48.6	0	0	29	30	0	5962	0	0	0	49.3	0	0	30	32	0	
5743	0	0	0	49	0	0	29	31	0	6020	0	0	0	49.2	0	0	34	35	0	5718	0	0	0	49	0	0	29	31	0	5927	0	0	0	48.8	0	0	32	34	0	6018	0	0	0	48.8	0	0	28	30	0	5794	0	0	0	49.1	0	0	31	33	0	5704	0	0	0	48.6	0	0	29	30	0	5963	0	0	0	49.3	0	0	30	32	0	
5743	0	0	0	49	0	0	29	31	0	6020	0	0	0	49.2	0	0	34	35	0	5718	0	0	0	49	0	0	29	31	0	5927	0	0	0	48.8	0	0	32	34	0	6018	0	0	0	48.8	0	0	28	30	0	5795	0	0	0	49	0	0	31	33	0	5704	0	0	0	48.6	0	0	29	30	0	5963	0	0	0	49.3	0	0	30	32	0	
5744	0	0	0	49	0	0	29	31	0	6020	0	0	0	49.2	0	0	34	35	0	5718	0	0	0	49	0	0	29	31	0	5927	0	0	0	48.8	0	0	32	34	0	6018	0	0	0	48.8	0	0	28	30	0	5795	0	0	0	49	0	0	31	33	0	5704	0	0	0	48.6	0	0	29	30	0	5963	0	0	0	49.3	0	0	30	32	0	
5744	0	0	0	49	0	0	29	31	0	6020	0	0	0	49.2	0	0	34	35	0	5718	0	0	0	49	0	0	29	31	0	5927	0	0	0	48.8	0	0	32	34	0	6018	0	0	0	48.8	0	0	28	30	0	5795	0	0	0	49	0	0	31	33	0	5704	0	0	0	48.6	0	0	29	30	0	5963	0	0	0	49.3	0	0	30	32	0	
5744	0	0	0	49	0	0	29	31	0	6020	0	0	0	49.2	0	0	34	35	0	5718	0	0	0	49	0	0	29	31	0	5927	0	0	0	48.8	0	0	32	34	0	6018	0	0	0	48.8	0	0	28	30	0	5795	0	0	0	49	0	0	31	33	0	5704	0	0	0	48.6	0	0	29	30	0	5963	0	0	0	49.3	0	0	30	32	0	
5744	0	0	0	49	0	0	29	31	0	6020	0	0	0	49.2	0	0	34	35	0	5718	0	0	0	49	0	0	29	31	0	5927	0	0	0	48.8	0	0	32	34	0	6019	0	0	0	48.9	0	0	28	30	0	5795	0	0	0	49	0	0	31	33	0	5704	0	0	0	48.6	0	0	29	30	0	5963	0	0	0	49.3	0	0	30	32	0	
5744	0	0	0	49	0	0	29	31	0	6020	0	0	0	49.2	0	0	34	35	0	5719	0	0	0	49	0	0	29	31	0	5927	0	0	0	48.8	0	0	32	34	0	6019	0	0	0	48.9	0	0	28	30	0	5795	0	0	0	49	0	0	31	33	0	5705	0	0	0	48.6	0	0	29	31	0	5963	0	0	0	49.3	0	0	30	32	0	
5744	0	0	0	49	0	0	29	31	0	6021	0	0	0	49.1	0	0	34	35	0	5719	0	0	0	49	0	0	29	31	0	5928	0	0	0	48.8	0	0	32	34	0	6019	0	0	0	48.9	0	0	28	30	0	5795	0	0	0	49	0	0	31	33	0	5705	0	0	0	48.6	0	0	29	31	0	5964	0	0	0	49.3	0	0	29	32	0	
5744	0	0	0	49	0	0	29	31	0	6021	0	0	0	49.1	0	0	34	35	0	5719	0	0	0	49	0	0	29	31	0	5928	0	0	0	48.8	0	0	32	34	0	6019	0	0	0	48.9	0	0	28	30	0	5796	0	0	0	49	0	0	31	33	0	5705	0	0	0	48.6	0	0	29	31	0	5964	0	0	0	49.3	0	0	29	32	0	
5745	0	0	0	49	0	0	29	31	0	6021	0	0	0	49.1	0	0	34	35	0	5719	0	0	0	49	0	0	29	31	0	5928	0	0	0	48.8	0	0	32	34	0	6019	0	0	0	48.9	0	0	28	30	0	5796	0	0	0	49	0	0	31	33	0	5705	0	0	0	48.6	0	0	29	31	0	5964	0	0	0	49.3	0	0	29	32	0	
5745	0	0	0	49	0	0	29	31	0	6021	0	0	0	49.1	0	0	34	35	0	5719	0	0	0	49	0	0	29	31	0	5928	0	0	0	48.8	0	0	32	34	0	6019	0	0	0	48.9	0	0	28	30	0	5796	0	0	0	49	0	0	31	33	0	5705	0	0	0	48.6	0	0	29	31	0	5964	0	0	0	49.3	0	0	29	32	0	
5745	0	0	0	49	0	0	29	31	0	6021	0	0	0	49.1	0	0	34	35	0	5719	0	0	0	49	0	0	29	31	0	5928	0	0	0	48.8	0	0	32	34	0	6019	0	0	0	48.9	0	0	28	30	0	5796	0	0	0	49	0	0	31	33	0	5705	0	0	0	48.6	0	0	29	31	0	5964	0	0	0	49.3	0	0	29	32	0	
5745	0	0	0	49	0	0	29	31	0	6021	0	0	0	49.1	0	0	34	35	0	5719	0	0	0	49	0	0	29	31	0	5928	0	0	0	48.8	0	0	32	34	0	6020	0	0	0	48.9	0	0	28	30	0	5796	0	0	0	49	0	0	31	33	0	5705	0	0	0	48.6	0	0	29	31	0	5964	0	0	0	49.3	0	0	29	32	0	
5745	0	0	0	49	0	0	29	31	0	6021	0	0	0	49.1	0	0	34	35	0	5720	0	0	0	49	0	0	29	31	0	5928	0	0	0	48.8	0	0	32	34	0	6020	0	0	0	48.9	0	0	28	30	0	5796	0	0	0	49	0	0	31	33	0	5706	0	0	0	48.6	0	0	29	30	0	5964	0	0	0	49.3	0	0	29	32	0	
5745	0	0	0	49	0	0	29	31	0	6022	0	0	0	49.1	0	0	34	35	0	5720	0	0	0	49	0	0	29	31	0	5929	0	0	0	48.8	0	0	32	34	0	6020	0	0	0	48.9	0	0	28	30	0	5796	0	0	0	49	0	0	31	33	0	5706	0	0	0	48.6	0	0	29	30	0	5964	0	0	0	49.3	0	0	29	32	0	
5745	0	0	0	49	0	0	29	31	0	6022	0	0	0	49.1	0	0	34	35	0	5720	0	0	0	49	0	0	29	31	0	5929	0	0	0	48.8	0	0	32	34	0	6020	0	0	0	48.9	0	0	28	30	0	5796	0	0	0	49	0	0	31	33	0	5706	0	0	0	48.6	0	0	29	30	0	5965	0	0	0	49.3	0	0	29	32	0	
5746	0	0	0	49	0	0	29	31	0	6022	0	0	0	49.1	0	0	34	35	0	5720	0	0	0	49	0	0	29	31	0	5929	0	0	0	48.8	0	0	32	34	0	6020	0	0	0	48.9	0	0	28	30	0	5797	0	0	0	49	0	0	31	33	0	5706	0	0	0	48.6	0	0	29	30	0	5965	0	0	0	49.3	0	0	29	32	0	
5746	0	0	0	49	0	0	29	31	0	6022	0	0	0	49.1	0	0	34	35	0	5720	0	0	0	49	0	0	29	31	0	5929	0	0	0	48.8	0	0	32	34	0	6020	0	0	0	48.9	0	0	28	30	0	5797	0	0	0	49	0	0	31	33	0	5706	0	0	0	48.6	0	0	29	30	0	5965	0	0	0	49.3	0	0	29	32	0	
5746	0	0	0	49	0	0	29	31	0	6022	0	0	0	49.1	0	0	34	35	0	5720	0	0	0	49	0	0	29	31	0	5929	0	0	0	48.8	0	0	32	34	0	6020	0	0	0	48.9	0	0	28	30	0	5797	0	0	0	49	0	0	31	33	0	5706	0	0	0	48.6	0	0	29	30	0	5965	0	0	0	49.3	0	0	29	32	0	
5746	0	0	0	49	0	0	29	31	0	6022	0	0	0	49.1	0	0	34	35	0	5720	0	0	0	49	0	0	29	31	0	5929	0	0	0	48.8	0	0	32	34	0	6020	0	0	0	48.9	0	0	28	30	0	5797	0	0	0	49	0	0	31	33	0	5706	0	0	0	48.6	0	0	29	30	0	5965	0	0	0	49.3	0	0	29	32	0	
5746	0	0	0	49	0	0	29	31	0	6022	0	0	0	49.1	0	0	34	35	0	5721	0	0	0	49	0	0	29	31	0	5929	0	0	0	48.8	0	0	32	34	0	6021	0	0	0	48.9	0	0	28	30	0	5797	0	0	0	49	0	0	31	33	0	5706	0	0	0	48.6	0	0	29	30	0	5965	0	0	0	49.3	0	0	29	32	0	
5746	0	0	0	49	0	0	29	31	0	6023	0	0	0	49.1	0	0	34	35	0	5721	0	0	0	49	0	0	29	31	0	5929	0	0	0	48.8	0	0	32	34	0	6021	0	0	0	48.9	0	0	28	30	0	5797	0	0	0	49	0	0	31	33	0	5707	0	0	0	48.6	0	0	29	30	0	5965	0	0	0	49.3	0	0	29	32	0	
5746	0	0	0	49	0	0	29	31	0	6023	0	0	0	49.1	0	0	34	35	0	5721	0	0	0	49	0	0	29	31	0	5930	0	0	0	48.8	0	0	32	34	0	6021	0	0	0	48.9	0	0	28	30	0	5797	0	0	0	49	0	0	31	33	0	5707	0	0	0	48.6	0	0	29	30	0	5966	0	0	0	49.3	0	0	30	32	0	
5746	0	0	0	49	0	0	29	31	0	6023	0	0	0	49.1	0	0	34	35	0	5721	0	0	0	49	0	0	29	31	0	5930	0	0	0	48.8	0	0	32	34	0	6021	0	0	0	48.9	0	0	28	30	0	5798	0	0	0	49.1	0	0	31	33	0	5707	0	0	0	48.6	0	0	29	30	0	5966	0	0	0	49.3	0	0	30	32	0	
5747	0	0	0	49	0	0	29	31	0	6023	0	0	0	49.1	0	0	34	35	0	5721	0	0	0	49	0	0	29	31	0	5930	0	0	0	48.8	0	0	32	34	0	6021	0	0	0	48.9	0	0	28	30	0	5798	0	0	0	49.1	0	0	31	33	0	5707	0	0	0	48.6	0	0	29	30	0	5966	0	0	0	49.3	0	0	30	32	0	
5747	0	0	0	49	0	0	29	31	0	6023	0	0	0	49.1	0	0	34	35	0	5721	0	0	0	49	0	0	29	31	0	5930	0	0	0	48.8	0	0	32	34	0	6021	0	0	0	48.9	0	0	28	30	0	5798	0	0	0	49.1	0	0	31	33	0	5707	0	0	0	48.6	0	0	29	30	0	5966	0	0	0	49.3	0	0	30	32	0	
5747	0	0	0	49	0	0	29	31	0	6023	0	0	0	49.1	0	0	34	35	0	5721	0	0	0	49	0	0	29	31	0	5930	0	0	0	48.8	0	0	32	34	0	6021	0	0	0	48.9	0	0	28	30	0	5798	0	0	0	49.1	0	0	31	33	0	5707	0	0	0	48.6	0	0	29	30	0	5966	0	0	0	49.3	0	0	30	32	0	
5747	0	0	0	49	0	0	29	31	0	6023	0	0	0	49.1	0	0	34	35	0	5721	0	0	0	49	0	0	29	31	0	5930	0	0	0	48.8	0	0	32	34	0	6022	0	0	0	48.9	0	0	28	30	0	5798	0	0	0	49.1	0	0	31	33	0	5707	0	0	0	48.6	0	0	29	30	0	5966	0	0	0	49.3	0	0	30	32	0	
5747	0	0	0	49	0	0	29	31	0	6023	0	0	0	49.1	0	0	34	35	0	5722	0	0	0	49	0	0	29	31	0	5930	0	0	0	48.8	0	0	32	34	0	6022	0	0	0	48.9	0	0	28	30	0	5798	0	0	0	49.1	0	0	31	33	0	5708	0	0	0	48.6	0	0	29	30	0	5966	0	0	0	49.3	0	0	30	32	0	
5747	0	0	0	49	0	0	29	31	0	6024	0	0	0	49.1	0	0	34	35	0	5722	0	0	0	49	0	0	29	31	0	5931	0	0	0	48.8	0	0	32	34	0	6022	0	0	0	48.9	0	0	28	30	0	5798	0	0	0	49.1	0	0	31	33	0	5708	0	0	0	48.6	0	0	29	30	0	5967	0	0	0	49.3	0	0	29	32	0	
5747	0	0	0	49	0	0	29	31	0	6024	0	0	0	49.1	0	0	34	35	0	5722	0	0	0	49	0	0	29	31	0	5931	0	0	0	48.8	0	0	32	34	0	6022	0	0	0	48.9	0	0	28	30	0	5799	0	0	0	49	0	0	31	33	0	5708	0	0	0	48.6	0	0	29	30	0	5967	0	0	0	49.3	0	0	29	32	0	
5748	0	0	0	49	0	0	29	31	0	6024	0	0	0	49.1	0	0	34	35	0	5722	0	0	0	49	0	0	29	31	0	5931	0	0	0	48.8	0	0	32	34	0	6022	0	0	0	48.9	0	0	28	30	0	5799	0	0	0	49	0	0	31	33	0	5708	0	0	0	48.6	0	0	29	30	0	5967	0	0	0	49.3	0	0	29	32	0	
5748	0	0	0	49	0	0	29	31	0	6024	0	0	0	49.1	0	0	34	35	0	5722	0	0	0	49	0	0	29	31	0	5931	0	0	0	48.8	0	0	32	34	0	6022	0	0	0	48.9	0	0	28	30	0	5799	0	0	0	49	0	0	31	33	0	5708	0	0	0	48.6	0	0	29	30	0	5967	0	0	0	49.3	0	0	29	32	0	
5748	0	0	0	49	0	0	29	31	0	6024	0	0	0	49.1	0	0	34	35	0	5722	0	0	0	49	0	0	29	31	0	5931	0	0	0	48.8	0	0	32	34	0	6022	0	0	0	48.9	0	0	28	30	0	5799	0	0	0	49	0	0	31	33	0	5708	0	0	0	48.6	0	0	29	30	0	5967	0	0	0	49.3	0	0	29	32	0	
5748	0	0	0	49	0	0	29	31	0	6024	0	0	0	49.1	0	0	34	35	0	5722	0	0	0	49	0	0	29	31	0	5931	0	0	0	48.8	0	0	32	34	0	6023	0	0	0	48.9	0	0	28	30	0	5799	0	0	0	49	0	0	31	33	0	5708	0	0	0	48.6	0	0	29	30	0	5967	0	0	0	49.3	0	0	29	32	0	
5748	0	0	0	49	0	0	29	31	0	6024	0	0	0	49.1	0	0	34	35	0	5723	0	0	0	49	0	0	29	31	0	5931	0	0	0	48.8	0	0	32	34	0	6023	0	0	0	48.9	0	0	28	30	0	5799	0	0	0	49	0	0	31	33	0	5709	0	0	0	48.6	0	0	29	30	0	5967	0	0	0	49.3	0	0	29	32	0	
5748	0	0	0	49	0	0	29	31	0	6025	0	0	0	49.1	0	0	34	35	0	5723	0	0	0	49	0	0	29	31	0	5932	0	0	0	48.8	0	0	32	34	0	6023	0	0	0	48.9	0	0	28	30	0	5799	0	0	0	49	0	0	31	33	0	5709	0	0	0	48.6	0	0	29	30	0	5967	0	0	0	49.3	0	0	29	32	0	
5748	0	0	0	49	0	0	29	31	0	6025	0	0	0	49.1	0	0	34	35	0	5723	0	0	0	49	0	0	29	31	0	5932	0	0	0	48.8	0	0	32	34	0	6023	0	0	0	48.9	0	0	28	30	0	5799	0	0	0	49	0	0	31	33	0	5709	0	0	0	48.6	0	0	29	30	0	5968	0	0	0	49.3	0	0	29	32	0	
5749	0	0	0	49	0	0	29	31	0	6025	0	0	0	49.1	0	0	34	35	0	5723	0	0	0	49	0	0	29	31	0	5932	0	0	0	48.8	0	0	32	34	0	6023	0	0	0	48.9	0	0	28	30	0	5800	0	0	0	49.1	0	0	31	33	0	5709	0	0	0	48.6	0	0	29	30	0	5968	0	0	0	49.3	0	0	29	32	0	
5749	0	0	0	49	0	0	29	31	0	6025	0	0	0	49.1	0	0	34	35	0	5723	0	0	0	49	0	0	29	31	0	5932	0	0	0	48.8	0	0	32	34	0	6023	0	0	0	48.9	0	0	28	30	0	5800	0	0	0	49.1	0	0	31	33	0	5709	0	0	0	48.6	0	0	29	30	0	5968	0	0	0	49.3	0	0	29	32	0	
5749	0	0	0	49	0	0	29	31	0	6025	0	0	0	49.1	0	0	34	35	0	5723	0	0	0	49	0	0	29	31	0	5932	0	0	0	48.8	0	0	32	34	0	6023	0	0	0	48.9	0	0	28	30	0	5800	0	0	0	49.1	0	0	31	33	0	5709	0	0	0	48.6	0	0	29	30	0	5968	0	0	0	49.3	0	0	29	32	0	
5749	0	0	0	49	0	0	29	31	0	6025	0	0	0	49.1	0	0	34	35	0	5723	0	0	0	49	0	0	29	31	0	5932	0	0	0	48.8	0	0	32	34	0	6023	0	0	0	48.9	0	0	28	30	0	5800	0	0	0	49.1	0	0	31	33	0	5709	0	0	0	48.6	0	0	29	30	0	5968	0	0	0	49.3	0	0	29	32	0	
5749	0	0	0	49	0	0	29	31	0	6025	0	0	0	49.1	0	0	34	35	0	5724	0	0	0	49	0	0	29	31	0	5932	0	0	0	48.8	0	0	32	34	0	6024	0	0	0	48.9	0	0	28	30	0	5800	0	0	0	49.1	0	0	31	33	0	5709	0	0	0	48.6	0	0	29	30	0	5968	0	0	0	49.3	0	0	29	32	0	
5749	0	0	0	49	0	0	29	31	0	6026	0	0	0	49.2	0	0	34	35	0	5724	0	0	0	49	0	0	29	31	0	5932	0	0	0	48.8	0	0	32	34	0	6024	0	0	0	48.9	0	0	28	30	0	5800	0	0	0	49.1	0	0	31	33	0	5710	0	0	0	48.6	0	0	29	30	0	5968	0	0	0	49.3	0	0	29	32	0	
5749	0	0	0	49	0	0	29	31	0	6026	0	0	0	49.2	0	0	34	35	0	5724	0	0	0	49	0	0	29	31	0	5933	0	0	0	48.8	0	0	32	34	0	6024	0	0	0	48.9	0	0	28	30	0	5800	0	0	0	49.1	0	0	31	33	0	5710	0	0	0	48.6	0	0	29	30	0	5969	0	0	0	49.3	0	0	29	32	0	
5749	0	0	0	49	0	0	29	31	0	6026	0	0	0	49.2	0	0	34	35	0	5724	0	0	0	49	0	0	29	31	0	5933	0	0	0	48.8	0	0	32	34	0	6024	0	0	0	48.9	0	0	28	30	0	5801	0	0	0	49	0	0	31	33	0	5710	0	0	0	48.6	0	0	29	30	0	5969	0	0	0	49.3	0	0	29	32	0	
5750	0	0	0	49	0	0	29	31	0	6026	0	0	0	49.2	0	0	34	35	0	5724	0	0	0	49	0	0	29	31	0	5933	0	0	0	48.8	0	0	32	34	0	6024	0	0	0	48.9	0	0	28	30	0	5801	0	0	0	49	0	0	31	33	0	5710	0	0	0	48.6	0	0	29	30	0	5969	0	0	0	49.3	0	0	29	32	0	
5750	0	0	0	49	0	0	29	31	0	6026	0	0	0	49.2	0	0	34	35	0	5724	0	0	0	49	0	0	29	31	0	5933	0	0	0	48.8	0	0	32	34	0	6024	0	0	0	48.9	0	0	28	30	0	5801	0	0	0	49	0	0	31	33	0	5710	0	0	0	48.6	0	0	29	30	0	5969	0	0	0	49.3	0	0	29	32	0	
5750	0	0	0	49	0	0	29	31	0	6026	0	0	0	49.2	0	0	34	35	0	5724	0	0	0	49	0	0	29	31	0	5933	0	0	0	48.8	0	0	32	34	0	6024	0	0	0	48.9	0	0	28	30	0	5801	0	0	0	49	0	0	31	33	0	5710	0	0	0	48.6	0	0	29	30	0	5969	0	0	0	49.3	0	0	29	32	0	
5750	0	0	0	49	0	0	29	31	0	6026	0	0	0	49.2	0	0	34	35	0	5724	0	0	0	49	0	0	29	31	0	5933	0	0	0	48.8	0	0	32	34	0	6025	0	0	0	48.9	0	0	28	30	0	5801	0	0	0	49	0	0	31	33	0	5710	0	0	0	48.6	0	0	29	30	0	5969	0	0	0	49.3	0	0	29	32	0	
5750	0	0	0	49	0	0	29	31	0	6026	0	0	0	49.2	0	0	34	35	0	5725	0	0	0	49.1	0	0	29	31	0	5933	0	0	0	48.8	0	0	32	34	0	6025	0	0	0	48.9	0	0	28	30	0	5801	0	0	0	49	0	0	31	33	0	5711	0	0	0	48.7	0	0	29	30	0	5969	0	0	0	49.3	0	0	29	32	0	
5750	0	0	0	49	0	0	29	31	0	6027	0	0	0	49.2	0	0	34	35	0	5725	0	0	0	49.1	0	0	29	31	0	5934	0	0	0	48.8	0	0	32	34	0	6025	0	0	0	48.9	0	0	28	30	0	5801	0	0	0	49	0	0	31	33	0	5711	0	0	0	48.7	0	0	29	30	0	5970	0	0	0	49.3	0	0	29	32	0	
5750	0	0	0	49	0	0	29	31	0	6027	0	0	0	49.2	0	0	34	35	0	5725	0	0	0	49.1	0	0	29	31	0	5934	0	0	0	48.8	0	0	32	34	0	6025	0	0	0	48.9	0	0	28	30	0	5802	0	0	0	49	0	0	31	33	0	5711	0	0	0	48.7	0	0	29	30	0	5970	0	0	0	49.3	0	0	29	32	0	
5751	0	0	0	49	0	0	29	31	0	6027	0	0	0	49.2	0	0	34	35	0	5725	0	0	0	49.1	0	0	29	31	0	5934	0	0	0	48.8	0	0	32	34	0	6025	0	0	0	48.9	0	0	28	30	0	5802	0	0	0	49	0	0	31	33	0	5711	0	0	0	48.7	0	0	29	30	0	5970	0	0	0	49.3	0	0	29	32	0	
5751	0	0	0	49	0	0	29	31	0	6027	0	0	0	49.2	0	0	34	35	0	5725	0	0	0	49.1	0	0	29	31	0	5934	0	0	0	48.8	0	0	32	34	0	6025	0	0	0	48.9	0	0	28	30	0	5802	0	0	0	49	0	0	31	33	0	5711	0	0	0	48.7	0	0	29	30	0	5970	0	0	0	49.3	0	0	29	32	0	
5751	0	0	0	49	0	0	29	31	0	6027	0	0	0	49.2	0	0	34	35	0	5725	0	0	0	49.1	0	0	29	31	0	5934	0	0	0	48.8	0	0	32	34	0	6025	0	0	0	48.9	0	0	28	30	0	5802	0	0	0	49	0	0	31	33	0	5711	0	0	0	48.7	0	0	29	30	0	5970	0	0	0	49.3	0	0	29	32	0	
5751	0	0	0	49	0	0	29	31	0	6027	0	0	0	49.2	0	0	34	35	0	5725	0	0	0	49.1	0	0	29	31	0	5934	0	0	0	48.8	0	0	32	34	0	6026	0	0	0	48.9	0	0	28	30	0	5802	0	0	0	49	0	0	31	33	0	5711	0	0	0	48.7	0	0	29	30	0	5970	0	0	0	49.3	0	0	29	32	0	
5751	0	0	0	49	0	0	29	31	0	6027	0	0	0	49.2	0	0	34	35	0	5726	0	0	0	49	0	0	29	31	0	5934	0	0	0	48.8	0	0	32	34	0	6026	0	0	0	48.9	0	0	28	30	0	5802	0	0	0	49	0	0	31	33	0	5712	0	0	0	48.6	0	0	29	30	0	5970	0	0	0	49.3	0	0	29	32	0	
5751	0	0	0	49	0	0	29	31	0	6028	0	0	0	49.2	0	0	34	35	0	5726	0	0	0	49	0	0	29	31	0	5935	0	0	0	48.8	0	0	32	33	0	6026	0	0	0	48.9	0	0	28	30	0	5802	0	0	0	49	0	0	31	33	0	5712	0	0	0	48.6	0	0	29	30	0	5970	0	0	0	49.3	0	0	29	32	0	
5751	0	0	0	49	0	0	29	31	0	6028	0	0	0	49.2	0	0	34	35	0	5726	0	0	0	49	0	0	29	31	0	5935	0	0	0	48.8	0	0	32	33	0	6026	0	0	0	48.9	0	0	28	30	0	5802	0	0	0	49	0	0	31	33	0	5712	0	0	0	48.6	0	0	29	30	0	5971	0	0	0	49.3	0	0	29	32	0	
5752	0	0	0	49	0	0	29	31	0	6028	0	0	0	49.2	0	0	34	35	0	5726	0	0	0	49	0	0	29	31	0	5935	0	0	0	48.8	0	0	32	33	0	6026	0	0	0	48.9	0	0	28	30	0	5803	0	0	0	49	0	0	31	33	0	5712	0	0	0	48.6	0	0	29	30	0	5971	0	0	0	49.3	0	0	29	32	0	
5752	0	0	0	49	0	0	29	31	0	6028	0	0	0	49.2	0	0	34	35	0	5726	0	0	0	49	0	0	29	31	0	5935	0	0	0	48.8	0	0	32	33	0	6026	0	0	0	48.9	0	0	28	30	0	5803	0	0	0	49	0	0	31	33	0	5712	0	0	0	48.6	0	0	29	30	0	5971	0	0	0	49.3	0	0	29	32	0	
5752	0	0	0	49	0	0	29	31	0	6028	0	0	0	49.2	0	0	34	35	0	5726	0	0	0	49	0	0	29	31	0	5935	0	0	0	48.8	0	0	32	33	0	6026	0	0	0	48.9	0	0	28	30	0	5803	0	0	0	49	0	0	31	33	0	5712	0	0	0	48.6	0	0	29	30	0	5971	0	0	0	49.3	0	0	29	32	0	
5752	0	0	0	49	0	0	29	31	0	6028	0	0	0	49.2	0	0	34	35	0	5726	0	0	0	49	0	0	29	31	0	5935	0	0	0	48.8	0	0	32	33	0	6026	0	0	0	48.9	0	0	28	30	0	5803	0	0	0	49	0	0	31	33	0	5712	0	0	0	48.6	0	0	29	30	0	5971	0	0	0	49.3	0	0	29	32	0	
